Elevation,CumArea
467.0,0.15
468.0,0.31
469,0.47
470,0.62
471,0.77
472,0.97
473,1.27
474,1.59
475,1.95
476,2.29
477,2.58
478,2.84
479,3.13
480,3.41
481,3.63
482,3.78
483,3.94
484,4.08
485,4.19
486,4.28
487,4.39
488,4.48
489,4.59
490,4.67
491,4.76
492,4.84
493,4.91
494,4.97
495,5.02
496,5.09
497,5.15
498,5.20
499,5.25
500,5.31
501,5.35
502,5.40
503,5.44
504,5.49
505,5.54
506,5.58
507,5.62
508,5.66
509,5.69
510,5.72
511,5.76
512,5.78
513,5.81
514,5.83
515,5.86
516,5.89
517,5.93
518,5.96
519,6.01
520,6.06
521,6.09
522,6.12
523,6.15
524,6.18
525,6.21
526,6.23
527,6.26
528,6.30
529,6.33
530,6.36
531,6.39
532,6.43
533,6.46
534,6.50
535,6.52
536,6.56
537,6.58
538,6.60
539,6.64
540,6.66
541,6.69
542,6.72
543,6.75
545,6.78
546,6.82
547,6.84
548,6.86
549,6.89
550,6.91
551,6.94
552,6.97
553,6.99
554,7.01
555,7.04
556,7.06
557,7.08
559,7.10
560,7.12
561,7.15
562,7.17
563,7.19
564,7.21
566,7.24
567,7.26
568,7.27
569,7.29
571,7.31
572,7.33
575,7.35
576,7.37
579,7.40
582,7.43
585,7.47
586,7.48
589,7.52
593,7.56
595,7.59
597,7.60
598,7.62
600,7.65
602,7.68
604,7.71
605,7.73
606,7.75
608,7.77
610,7.79
611,7.81
612,7.83
613,7.85
614,7.87
615,7.89
617,7.92
618,7.93
621,7.97
624,8.00
636,8.08
