Elevation,CumArea
494.0,0.02
495.0,0.06
496.0,0.11
497.0,0.16
498.0,0.21
499.0,0.25
500.0,0.30
501,0.35
502,0.43
503,0.49
504,0.57
505,0.64
506,0.71
507,0.77
508,0.84
509,0.91
510,0.98
511,1.03
512,1.09
513,1.14
514,1.19
515,1.24
516,1.28
517,1.34
518,1.39
519,1.43
520,1.49
521,1.53
522,1.58
523,1.64
524,1.68
525,1.72
526,1.76
527,1.80
528,1.84
529,1.87
530,1.91
531,1.95
532,2.00
533,2.06
534,2.10
535,2.14
536,2.18
537,2.21
538,2.25
539,2.28
540,2.31
541,2.36
542,2.41
543,2.44
544,2.49
545,2.53
546,2.57
547,2.62
548,2.66
549,2.70
550,2.73
551,2.77
552,2.80
553,2.83
554,2.86
555,2.89
556,2.93
557,2.97
558,2.99
559,3.02
560,3.06
561,3.08
562,3.11
563,3.14
564,3.15
565,3.18
566,3.22
567,3.25
568,3.27
569,3.29
570,3.32
571,3.35
572,3.37
573,3.39
574,3.42
575,3.43
576,3.46
577,3.49
578,3.51
579,3.54
580,3.57
581,3.59
582,3.61
583,3.63
584,3.65
585,3.68
586,3.70
587,3.72
588,3.75
589,3.77
590,3.79
591,3.81
592,3.84
593,3.86
594,3.88
595,3.90
596,3.92
597,3.94
598,3.96
599,3.99
601,4.02
603,4.05
604,4.07
605,4.10
606,4.12
608,4.16
610,4.19
611,4.21
612,4.23
613,4.25
614,4.26
615,4.28
616,4.31
619,4.36
620,4.38
621,4.39
622,4.41
623,4.43
625,4.46
626,4.48
628,4.51
630,4.54
631,4.56
632,4.58
634,4.61
635,4.63
636,4.65
637,4.67
638,4.68
639,4.70
641,4.73
643,4.76
645,4.79
646,4.81
647,4.83
648,4.85
650,4.88
651,4.89
652,4.91
654,4.94
655,4.96
656,4.97
657,4.99
658,5.01
660,5.04
661,5.05
662,5.07
665,5.11
666,5.14
668,5.17
669,5.18
671,5.21
672,5.22
673,5.24
674,5.26
675,5.28
677,5.30
678,5.32
679,5.34
680,5.35
682,5.38
683,5.39
684,5.41
685,5.43
687,5.45
689,5.48
691,5.51
694,5.55
696,5.58
698,5.60
699,5.62
701,5.64
702,5.66
704,5.68
706,5.71
707,5.72
711,5.76
716,5.80
726,5.85
734,5.89
744,5.93
762,5.97
