Elevation,CumArea
830.0,0.70
831.0,2.40
832.0,4.10
833.0,5.81
834.0,7.51
835.0,9.21
836.0,10.91
837.0,12.62
838.0,14.32
839,16.02
840,17.35
841,18.80
842,20.47
843,22.36
844,24.37
845,26.39
846,28.31
847,30.20
848,32.09
849,33.87
850,35.57
851,37.36
852,39.04
853,40.76
854,42.54
855,44.17
856,45.79
857,47.37
858,49.02
859,50.64
860,52.32
861,53.84
862,55.41
863,57.08
864,58.83
865,60.48
866,62.15
867,63.79
868,65.38
869,67.11
870,68.82
871,70.46
872,72.02
873,73.52
874,75.00
875,76.43
876,77.93
877,79.41
878,80.82
879,82.13
880,83.32
881,84.45
882,85.65
883,86.74
884,87.74
885,88.67
886,89.54
887,90.36
888,91.15
889,91.92
890,92.64
891,93.27
892,93.83
893,94.39
894,94.97
895,95.50
896,96.01
897,96.51
898,96.96
899,97.40
900,97.85
901,98.29
902,98.70
903,99.07
904,99.36
905,99.57
906,99.75
907,99.89
908,100.00
909,100.10
910,100.18
911,100.26
912,100.32
913,100.40
914,100.46
915,100.52
916,100.58
917,100.64
918,100.71
919,100.78
920,100.84
921,100.89
922,100.95
923,101.02
924,101.10
925,101.16
926,101.24
927,101.30
928,101.38
929,101.46
930,101.53
931,101.59
932,101.67
933,101.74
934,101.81
935,101.87
936,101.93
937,102.00
938,102.06
939,102.11
940,102.18
941,102.25
942,102.30
943,102.36
944,102.43
945,102.48
946,102.53
947,102.57
948,102.62
949,102.67
950,102.72
951,102.77
952,102.81
953,102.84
954,102.88
955,102.91
956,102.96
957,102.98
958,103.02
959,103.05
960,103.08
961,103.10
962,103.13
963,103.15
964,103.17
965,103.20
966,103.22
967,103.24
968,103.27
969,103.30
971,103.33
972,103.36
974,103.40
975,103.42
976,103.44
978,103.46
979,103.48
980,103.49
983,103.51
984,103.52
