Elevation,CumArea
167.0,0.18
168.0,0.88
169.0,1.58
170.0,2.29
171.0,2.99
172.0,3.69
173.0,4.39
174.0,5.10
175.0,5.80
176.0,6.50
177.0,7.20
178.0,7.90
179.0,8.61
180.0,9.31
181,10.01
182,11.48
183,13.32
184,15.34
185,17.39
186,19.35
187,21.38
188,23.30
189,24.94
190,26.55
191,28.14
192,29.61
193,30.96
194,32.15
195,33.17
196,34.08
197,34.96
198,35.72
199,36.39
200,37.05
201,37.63
202,38.12
203,38.63
204,39.07
205,39.46
206,39.83
207,40.17
208,40.49
209,40.80
210,41.10
211,41.39
212,41.67
213,41.95
214,42.26
215,42.54
216,42.78
217,43.02
218,43.24
219,43.44
220,43.63
221,43.83
222,44.03
223,44.22
224,44.40
225,44.58
226,44.75
227,44.91
228,45.08
229,45.24
230,45.41
231,45.55
232,45.72
233,45.86
234,45.98
235,46.09
236,46.21
237,46.33
238,46.47
239,46.58
240,46.69
241,46.81
242,46.91
243,47.03
244,47.14
245,47.27
246,47.38
247,47.47
248,47.57
249,47.68
250,47.77
251,47.86
252,47.95
253,48.06
254,48.15
255,48.26
256,48.37
257,48.48
258,48.60
259,48.72
260,48.84
261,48.95
262,49.07
263,49.16
264,49.28
265,49.41
266,49.52
267,49.63
268,49.73
269,49.80
270,49.89
271,49.97
272,50.04
273,50.12
274,50.21
275,50.27
276,50.35
277,50.42
278,50.48
279,50.56
280,50.62
281,50.68
282,50.73
283,50.79
284,50.84
285,50.88
286,50.93
287,50.99
288,51.04
289,51.09
290,51.13
291,51.17
292,51.20
293,51.24
294,51.26
295,51.29
296,51.31
297,51.34
298,51.36
299,51.38
300,51.40
301,51.42
302,51.44
303,51.46
304,51.47
306,51.50
308,51.54
310,51.57
311,51.59
312,51.61
314,51.64
315,51.65
316,51.67
317,51.68
318,51.70
320,51.72
321,51.74
322,51.75
323,51.77
325,51.79
329,51.82
331,51.85
332,51.86
333,51.88
334,51.90
336,51.93
337,51.95
338,51.97
339,51.99
340,52.00
344,52.04
347,52.07
351,52.11
355,52.15
359,52.18
364,52.23
366,52.25
372,52.29
375,52.32
380,52.36
384,52.40
388,52.43
392,52.47
396,52.50
399,52.53
401,52.54
402,52.56
403,52.57
408,52.61
414,52.66
417,52.68
422,52.72
425,52.75
430,52.79
434,52.82
436,52.84
438,52.86
444,52.90
448,52.93
455,52.97
460,53.00
468,53.04
