Elevation,CumArea
353.0,10.15
354.0,24.31
355.0,38.47
356.0,52.63
357.0,66.79
358.0,80.95
359.0,95.11
360.0,109.27
361.0,123.43
362.0,137.59
363.0,151.75
364.0,165.91
365.0,180.06
366.0,194.22
367.0,208.38
368.0,222.54
369.0,236.70
370.0,250.86
371.0,265.02
372,279.18
373,287.83
374,297.53
375,309.39
376,321.99
377,334.66
378,347.05
379,359.37
380,372.35
381,386.47
382,401.51
383,417.74
384,434.25
385,451.28
386,468.63
387,486.53
388,504.84
389,523.56
390,542.37
391,561.34
392,580.36
393,598.49
394,617.02
395,635.42
396,654.05
397,672.45
398,690.61
399,708.36
400,725.79
401,743.21
402,760.21
403,777.01
404,793.44
405,809.57
406,825.39
407,840.69
408,855.80
409,870.64
410,884.71
411,898.41
412,911.78
413,924.96
414,937.67
415,949.88
416,961.41
417,972.45
418,983.15
419,993.06
420,1002.77
421,1011.91
422,1020.63
423,1028.67
424,1036.49
425,1043.52
426,1050.28
427,1056.50
428,1062.39
429,1067.81
430,1072.87
431,1077.54
432,1081.72
433,1085.74
434,1089.59
435,1093.35
436,1096.89
437,1100.13
438,1103.20
439,1106.09
440,1108.93
441,1111.55
442,1113.91
443,1116.09
444,1118.13
445,1119.99
446,1121.74
447,1123.48
448,1125.12
449,1126.67
450,1128.15
451,1129.49
452,1130.74
453,1132.00
454,1133.14
455,1134.17
456,1135.13
457,1135.99
458,1136.81
459,1137.65
460,1138.45
461,1139.13
462,1139.84
463,1140.41
464,1140.93
465,1141.37
466,1141.84
467,1142.29
468,1142.76
469,1143.19
470,1143.63
471,1144.02
472,1144.40
473,1144.78
474,1145.16
475,1145.51
476,1145.90
477,1146.26
478,1146.60
479,1146.91
480,1147.24
481,1147.56
482,1147.87
483,1148.18
484,1148.46
485,1148.78
486,1149.05
487,1149.32
488,1149.62
489,1149.89
490,1150.15
491,1150.37
492,1150.65
493,1150.91
494,1151.15
495,1151.42
496,1151.68
497,1151.90
498,1152.10
499,1152.34
500,1152.56
501,1152.80
502,1152.99
503,1153.21
504,1153.43
505,1153.65
506,1153.89
507,1154.10
508,1154.32
509,1154.54
510,1154.76
511,1154.97
512,1155.17
513,1155.38
514,1155.58
515,1155.78
516,1155.98
517,1156.16
518,1156.35
519,1156.54
520,1156.73
521,1156.92
522,1157.10
523,1157.29
524,1157.48
525,1157.67
526,1157.84
527,1158.02
528,1158.19
529,1158.38
530,1158.54
531,1158.70
532,1158.88
533,1159.05
534,1159.21
535,1159.38
536,1159.54
537,1159.69
538,1159.83
539,1160.00
540,1160.14
541,1160.25
542,1160.40
543,1160.54
544,1160.65
545,1160.77
546,1160.90
547,1161.02
548,1161.14
549,1161.25
550,1161.37
551,1161.49
552,1161.61
553,1161.73
554,1161.89
555,1162.03
556,1162.15
557,1162.28
558,1162.41
559,1162.55
560,1162.71
561,1162.85
562,1162.97
563,1163.12
564,1163.27
565,1163.40
566,1163.52
567,1163.66
568,1163.78
569,1163.90
570,1164.02
571,1164.12
572,1164.25
573,1164.35
574,1164.44
575,1164.53
576,1164.64
577,1164.73
578,1164.83
579,1164.92
580,1165.01
581,1165.10
582,1165.18
583,1165.28
584,1165.36
585,1165.45
586,1165.55
587,1165.65
588,1165.72
589,1165.81
590,1165.89
591,1165.98
592,1166.05
593,1166.11
594,1166.19
595,1166.25
596,1166.31
597,1166.37
598,1166.43
599,1166.47
600,1166.52
601,1166.59
602,1166.65
603,1166.70
604,1166.75
605,1166.80
606,1166.85
607,1166.91
608,1166.97
609,1167.03
610,1167.09
611,1167.15
612,1167.21
613,1167.25
614,1167.30
615,1167.36
616,1167.42
617,1167.45
618,1167.50
619,1167.55
620,1167.60
621,1167.64
622,1167.69
623,1167.73
624,1167.77
625,1167.80
626,1167.83
627,1167.86
628,1167.88
629,1167.90
630,1167.92
632,1167.95
635,1167.98
