Elevation,CumArea
819.0,2.68
820,4.13
821,4.72
822,5.23
823,5.98
824,6.95
825,8.09
826,9.40
827,10.76
828,12.06
829,13.33
830,14.64
831,16.04
832,17.49
833,19.05
834,20.74
835,22.43
836,24.23
837,26.01
838,27.86
839,29.62
840,31.31
841,33.21
842,35.05
843,36.95
844,38.77
845,40.37
846,41.94
847,43.43
848,44.80
849,46.08
850,47.25
851,48.36
852,49.22
853,49.96
854,50.56
855,51.14
856,51.61
857,52.03
858,52.42
859,52.82
860,53.16
861,53.49
862,53.84
863,54.14
864,54.41
865,54.64
866,54.85
867,55.08
868,55.25
869,55.41
870,55.56
871,55.69
872,55.82
873,55.96
874,56.07
875,56.18
876,56.29
877,56.38
878,56.46
879,56.55
880,56.61
881,56.69
882,56.78
883,56.85
884,56.91
885,56.98
886,57.04
887,57.10
888,57.17
889,57.24
890,57.29
891,57.36
892,57.43
893,57.48
894,57.55
895,57.61
896,57.65
897,57.69
898,57.75
899,57.79
900,57.83
901,57.86
902,57.89
903,57.91
904,57.95
905,57.97
907,58.00
908,58.02
909,58.04
911,58.06
912,58.08
914,58.10
917,58.13
