Elevation,CumArea
925.0,0.11
926.0,0.21
927.0,0.31
928.0,0.41
929.0,0.51
930.0,0.62
931.0,0.72
932.0,0.82
933.0,0.92
934.0,1.03
935.0,1.13
936.0,1.23
937.0,1.33
938.0,1.43
939.0,1.54
940.0,1.64
941,1.74
942,1.85
943,1.91
944,1.98
945,2.07
946,2.17
947,2.26
948,2.34
949,2.46
950,2.55
951,2.65
952,2.74
953,2.83
954,2.92
955,3.00
956,3.09
957,3.19
958,3.30
959,3.41
960,3.50
961,3.61
962,3.69
963,3.79
964,3.90
965,4.00
966,4.10
967,4.22
968,4.34
969,4.44
970,4.55
971,4.66
972,4.77
973,4.87
974,4.99
975,5.11
976,5.23
977,5.33
978,5.44
979,5.55
980,5.66
981,5.76
982,5.88
983,6.00
984,6.11
985,6.23
986,6.32
987,6.42
988,6.52
989,6.59
990,6.67
991,6.75
992,6.83
993,6.93
994,7.02
995,7.10
996,7.19
997,7.27
998,7.35
999,7.45
1000,7.53
1001,7.61
1002,7.69
1003,7.78
1004,7.86
1005,7.93
1006,8.02
1007,8.10
1008,8.18
1009,8.26
1010,8.33
1011,8.41
1012,8.51
1013,8.56
1014,8.65
1015,8.73
1016,8.83
1017,8.90
1018,8.98
1019,9.05
1020,9.11
1021,9.19
1022,9.26
1023,9.33
1024,9.41
1025,9.49
1026,9.56
1027,9.65
1028,9.73
1029,9.79
1030,9.85
1031,9.92
1032,10.00
1033,10.08
1034,10.17
1035,10.24
1036,10.32
1037,10.38
1038,10.46
1039,10.55
1040,10.62
1041,10.70
1042,10.77
1043,10.85
1044,10.93
1045,11.01
1046,11.11
1047,11.19
1048,11.27
1049,11.37
1050,11.44
1051,11.55
1052,11.67
1053,11.80
1054,11.95
1055,12.08
1056,12.19
1057,12.33
1058,12.45
1059,12.58
1060,12.69
1061,12.79
1062,12.92
1063,13.03
1064,13.15
1065,13.25
1066,13.34
1067,13.44
1068,13.56
1069,13.65
1070,13.75
1071,13.86
1072,13.96
1073,14.07
1074,14.17
1075,14.30
1076,14.43
1077,14.58
1078,14.72
1079,14.88
1080,15.03
1081,15.20
1082,15.34
1083,15.49
1084,15.63
1085,15.76
1086,15.89
1087,16.04
1088,16.21
1089,16.37
1090,16.50
1091,16.62
1092,16.74
1093,16.84
1094,16.94
1095,17.05
1096,17.17
1097,17.30
1098,17.42
1099,17.52
1100,17.64
1101,17.78
1102,17.93
1103,18.06
1104,18.18
1105,18.26
1106,18.32
1107,18.38
1108,18.43
1109,18.48
1110,18.52
1111,18.55
1112,18.57
1113,18.60
1114,18.63
1115,18.64
1117,18.66
1120,18.68
1123,18.70
1126,18.72
