Elevation,CumArea
705.0,0.30
706.0,0.84
707.0,1.38
708.0,1.92
709.0,2.47
710.0,3.01
711.0,3.55
712.0,4.09
713.0,4.63
714.0,5.17
715.0,5.71
716.0,6.25
717.0,6.80
718.0,7.34
719.0,7.88
720.0,8.42
721.0,8.96
722.0,9.50
723.0,10.04
724.0,10.58
725.0,11.12
726.0,11.67
727.0,12.21
728.0,12.75
729.0,13.29
730.0,13.83
731.0,14.37
732.0,14.91
733.0,15.45
734.0,15.99
735.0,16.54
736.0,17.08
737.0,17.62
738.0,18.16
739,18.70
740,19.42
741,19.90
742,20.57
743,21.36
744,22.22
745,23.18
746,24.17
747,25.13
748,26.17
749,27.22
750,28.26
751,29.26
752,30.24
753,31.17
754,32.16
755,33.06
756,33.97
757,34.87
758,35.76
759,36.64
760,37.61
761,38.48
762,39.39
763,40.33
764,41.26
765,42.15
766,43.00
767,43.84
768,44.58
769,45.39
770,46.23
771,47.00
772,47.73
773,48.49
774,49.25
775,49.99
776,50.73
777,51.43
778,52.13
779,52.76
780,53.46
781,54.16
782,54.83
783,55.52
784,56.19
785,56.87
786,57.59
787,58.24
788,58.88
789,59.53
790,60.16
791,60.78
792,61.44
793,62.14
794,62.74
795,63.37
796,63.97
797,64.59
798,65.23
799,65.79
800,66.40
801,67.01
802,67.61
803,68.15
804,68.72
805,69.26
806,69.81
807,70.35
808,70.92
809,71.51
810,72.04
811,72.59
812,73.10
813,73.63
814,74.17
815,74.67
816,75.16
817,75.65
818,76.15
819,76.63
820,77.10
821,77.59
822,78.03
823,78.47
824,78.88
825,79.30
826,79.72
827,80.17
828,80.58
829,81.03
830,81.50
831,81.95
832,82.35
833,82.77
834,83.19
835,83.57
836,83.98
837,84.41
838,84.85
839,85.26
840,85.71
841,86.13
842,86.52
843,86.90
844,87.33
845,87.71
846,88.10
847,88.50
848,88.86
849,89.24
850,89.61
851,89.99
852,90.37
853,90.74
854,91.10
855,91.45
856,91.82
857,92.15
858,92.48
859,92.81
860,93.16
861,93.51
862,93.82
863,94.14
864,94.46
865,94.77
866,95.10
867,95.42
868,95.71
869,96.02
870,96.32
871,96.65
872,96.91
873,97.20
874,97.46
875,97.76
876,98.03
877,98.30
878,98.60
879,98.85
880,99.11
881,99.36
882,99.63
883,99.92
884,100.18
885,100.46
886,100.72
887,100.99
888,101.24
889,101.49
890,101.73
891,101.99
892,102.22
893,102.46
894,102.72
895,102.97
896,103.22
897,103.46
898,103.71
899,103.95
900,104.17
901,104.41
902,104.64
903,104.89
904,105.14
905,105.35
906,105.57
907,105.79
908,106.03
909,106.27
910,106.48
911,106.69
912,106.91
913,107.12
914,107.35
915,107.57
916,107.78
917,107.98
918,108.19
919,108.39
920,108.60
921,108.80
922,109.00
923,109.22
924,109.41
925,109.60
926,109.78
927,109.97
928,110.17
929,110.38
930,110.55
931,110.75
932,110.93
933,111.13
934,111.34
935,111.53
936,111.71
937,111.89
938,112.07
939,112.25
940,112.44
941,112.63
942,112.80
943,112.97
944,113.14
945,113.28
946,113.45
947,113.62
948,113.80
949,113.98
950,114.18
951,114.38
952,114.55
953,114.71
954,114.88
955,115.04
956,115.19
957,115.36
958,115.52
959,115.70
960,115.86
961,116.02
962,116.17
963,116.32
964,116.45
965,116.59
966,116.75
967,116.91
968,117.05
969,117.18
970,117.32
971,117.48
972,117.62
973,117.76
974,117.91
975,118.04
976,118.19
977,118.36
978,118.50
979,118.62
980,118.73
981,118.88
982,119.04
983,119.19
984,119.33
985,119.45
986,119.57
987,119.69
988,119.82
989,119.94
990,120.07
991,120.18
992,120.32
993,120.45
994,120.58
995,120.72
996,120.87
997,121.00
998,121.12
999,121.28
1000,121.41
1001,121.54
1002,121.66
1003,121.79
1004,121.92
1005,122.06
1006,122.18
1007,122.29
1008,122.43
1009,122.54
1010,122.67
1011,122.80
1012,122.94
1013,123.07
1014,123.19
1015,123.33
1016,123.45
1017,123.59
1018,123.71
1019,123.84
1020,123.95
1021,124.07
