Elevation,CumArea
1535.0,0.13
1536,0.31
1537,0.36
1538,0.44
1539,0.56
1540,0.73
1541,0.92
1542,1.13
1543,1.32
1544,1.53
1545,1.76
1546,1.95
1547,2.13
1548,2.30
1549,2.48
1550,2.65
1551,2.87
1552,3.05
1553,3.23
1554,3.40
1555,3.55
1556,3.69
1557,3.83
1558,3.94
1559,4.06
1560,4.18
1561,4.31
1562,4.43
1563,4.54
1564,4.65
1565,4.79
1566,4.93
1567,5.05
1568,5.17
1569,5.26
1570,5.36
1571,5.45
1572,5.53
1573,5.63
1574,5.72
1575,5.79
1576,5.86
1577,5.92
1578,5.97
1579,6.03
1580,6.09
1581,6.13
1582,6.19
1583,6.25
1584,6.29
1585,6.33
1586,6.37
1587,6.42
1588,6.45
1589,6.48
1590,6.51
1591,6.53
1592,6.56
1594,6.59
1595,6.61
1597,6.64
1600,6.68
1601,6.70
1604,6.73
1618,6.77
