Elevation,CumArea
256.0,6.72
257.0,10.38
258.0,14.04
259.0,17.71
260.0,21.37
261.0,25.03
262.0,28.69
263.0,32.36
264.0,36.02
265,39.68
266,41.14
267,42.61
268,44.68
269,47.05
270,49.74
271,52.64
272,55.82
273,59.21
274,62.70
275,66.24
276,69.79
277,73.39
278,77.13
279,80.94
280,84.74
281,88.51
282,92.37
283,96.23
284,100.11
285,104.14
286,108.19
287,112.23
288,116.35
289,120.72
290,125.04
291,129.34
292,133.78
293,138.22
294,142.58
295,146.89
296,151.22
297,155.41
298,159.56
299,163.81
300,168.05
301,172.15
302,176.17
303,180.16
304,184.14
305,188.10
306,192.03
307,196.04
308,200.05
309,203.86
310,207.43
311,210.94
312,214.21
313,217.24
314,220.08
315,222.71
316,225.15
317,227.41
318,229.70
319,231.86
320,233.92
321,235.69
322,237.39
323,238.87
324,240.28
325,241.66
326,242.98
327,244.16
328,245.18
329,246.17
330,247.20
331,248.05
332,248.83
333,249.56
334,250.23
335,250.84
336,251.34
337,251.80
338,252.20
339,252.55
340,252.84
341,253.11
342,253.30
343,253.49
344,253.63
345,253.78
346,253.91
347,254.06
348,254.15
349,254.28
350,254.39
351,254.48
352,254.54
353,254.62
354,254.69
355,254.74
356,254.81
357,254.87
358,254.92
359,254.98
360,255.03
361,255.08
362,255.13
363,255.18
364,255.22
365,255.26
366,255.31
367,255.34
368,255.37
369,255.39
370,255.42
371,255.46
372,255.49
373,255.52
374,255.54
375,255.57
377,255.61
378,255.63
379,255.65
380,255.67
382,255.71
383,255.73
385,255.77
387,255.80
389,255.83
393,255.88
401,255.94
418,256.01
