Elevation,CumArea
535.0,24.79
536.0,31.45
537.0,38.11
538.0,44.77
539.0,51.43
540.0,58.09
541.0,64.75
542.0,71.40
543.0,78.06
544.0,84.72
545.0,91.38
546.0,98.04
547.0,104.70
548.0,111.36
549.0,118.02
550.0,124.68
551.0,131.34
552.0,137.99
553.0,144.65
554.0,151.31
555.0,157.97
556.0,164.63
557.0,171.29
558.0,177.95
559.0,184.61
560.0,191.27
561.0,197.93
562.0,204.58
563.0,211.24
564.0,217.90
565.0,224.56
566.0,231.22
567.0,237.88
568.0,244.54
569.0,251.20
570.0,257.86
571.0,264.52
572.0,271.17
573.0,277.83
574.0,284.49
575.0,291.15
576.0,297.81
577,304.47
578,307.09
579,309.14
580,312.75
581,317.72
582,323.95
583,331.59
584,339.55
585,347.73
586,355.54
587,363.03
588,370.02
589,376.88
590,383.36
591,389.80
592,396.17
593,402.24
594,408.10
595,413.90
596,419.65
597,425.16
598,430.65
599,436.20
600,442.05
601,447.85
602,453.61
603,459.24
604,464.89
605,470.46
606,476.05
607,481.47
608,486.92
609,492.69
610,498.29
611,503.99
612,509.94
613,516.05
614,522.21
615,528.39
616,534.45
617,540.42
618,546.21
619,551.87
620,557.54
621,563.19
622,568.99
623,574.85
624,580.50
625,586.21
626,592.08
627,597.88
628,603.90
629,609.86
630,615.98
631,622.25
632,628.48
633,634.58
634,640.68
635,646.81
636,653.04
637,659.27
638,665.62
639,672.05
640,678.46
641,684.83
642,691.07
643,697.39
644,703.59
645,709.84
646,716.00
647,722.09
648,728.42
649,734.98
650,741.45
651,747.86
652,754.50
653,761.08
654,767.52
655,774.39
656,781.35
657,788.30
658,795.51
659,802.69
660,809.86
661,817.10
662,824.33
663,831.76
664,839.21
665,846.77
666,854.15
667,861.49
668,868.34
669,875.38
670,882.26
671,889.47
672,896.81
673,903.97
674,911.28
675,918.71
676,926.22
677,933.68
678,941.09
679,948.15
680,955.34
681,962.49
682,969.65
683,976.76
684,984.08
685,991.35
686,998.87
687,1006.22
688,1013.67
689,1021.12
690,1028.51
691,1035.88
692,1043.28
693,1050.63
