Elevation,CumArea
232.0,0.97
233.0,2.33
234.0,3.68
235.0,5.04
236.0,6.40
237.0,7.75
238,9.11
239,9.93
240,10.80
241,11.94
242,13.23
243,14.65
244,16.23
245,17.74
246,19.19
247,20.50
248,21.74
249,22.96
250,24.27
251,25.64
252,27.04
253,28.56
254,30.10
255,31.62
256,33.00
257,34.30
258,35.49
259,36.70
260,37.85
261,38.92
262,39.96
263,40.92
264,41.77
265,42.59
266,43.31
267,44.00
268,44.68
269,45.34
270,45.94
271,46.48
272,46.99
273,47.53
274,48.02
275,48.56
276,49.02
277,49.48
278,49.88
279,50.26
280,50.61
281,50.96
282,51.27
283,51.58
284,51.83
285,52.14
286,52.41
287,52.68
288,52.94
289,53.15
290,53.41
291,53.63
292,53.83
293,54.07
294,54.30
295,54.53
296,54.74
297,54.93
298,55.15
299,55.36
300,55.54
301,55.76
302,55.95
303,56.12
304,56.29
305,56.43
306,56.60
307,56.75
308,56.85
309,56.93
310,57.02
311,57.09
312,57.15
313,57.20
314,57.25
315,57.29
316,57.31
