Elevation,CumArea
639.0,0.83
640.0,1.79
641.0,2.75
642.0,3.72
643,4.68
644,5.28
645,5.79
646,6.34
647,6.94
648,7.55
649,8.28
650,9.11
651,10.00
652,10.91
653,11.86
654,12.90
655,13.95
656,15.07
657,16.18
658,17.34
659,18.57
660,19.71
661,20.96
662,22.10
663,23.25
664,24.37
665,25.46
666,26.48
667,27.55
668,28.61
669,29.62
670,30.63
671,31.61
672,32.60
673,33.54
674,34.47
675,35.38
676,36.14
677,36.88
678,37.56
679,38.34
680,39.04
681,39.73
682,40.44
683,41.12
684,41.68
685,42.27
686,42.76
687,43.19
688,43.61
689,44.00
690,44.35
691,44.69
692,45.03
693,45.35
694,45.63
695,45.87
696,46.10
697,46.28
698,46.49
699,46.66
700,46.84
701,46.98
702,47.11
703,47.21
704,47.30
705,47.38
706,47.46
707,47.54
708,47.61
709,47.68
710,47.73
711,47.78
712,47.84
713,47.88
714,47.94
715,47.98
716,48.03
717,48.07
718,48.11
719,48.15
720,48.17
721,48.20
722,48.23
723,48.25
724,48.28
726,48.31
727,48.32
729,48.35
732,48.39
735,48.42
739,48.46
743,48.49
749,48.53
758,48.57
