Elevation,CumArea
309.0,0.49
310.0,0.92
311,1.36
312,1.47
313,1.62
314,1.86
315,2.11
316,2.41
317,2.76
318,3.13
319,3.54
320,3.98
321,4.46
322,4.94
323,5.49
324,6.07
325,6.66
326,7.22
327,7.78
328,8.33
329,8.93
330,9.51
331,10.10
332,10.64
333,11.19
334,11.69
335,12.18
336,12.71
337,13.22
338,13.71
339,14.20
340,14.68
341,15.13
342,15.57
343,15.95
344,16.35
345,16.73
346,17.06
347,17.38
348,17.65
349,17.95
350,18.21
351,18.45
352,18.70
353,18.94
354,19.15
355,19.36
356,19.56
357,19.73
358,19.92
359,20.10
360,20.25
361,20.41
362,20.54
363,20.67
364,20.77
365,20.87
366,20.95
367,21.03
368,21.10
369,21.17
370,21.24
371,21.31
372,21.38
373,21.44
374,21.49
375,21.54
376,21.58
377,21.63
378,21.66
379,21.68
380,21.70
381,21.72
383,21.74
384,21.75
386,21.77
388,21.79
392,21.81
395,21.82
402,21.84
412,21.86
