Elevation,CumArea
120.0,1.10
121.0,2.24
122.0,3.37
123.0,4.50
124.0,5.64
125.0,6.77
126.0,7.90
127.0,9.04
128,10.17
129,10.65
130,11.27
131,12.23
132,13.31
133,14.39
134,15.50
135,16.64
136,17.77
137,18.87
138,20.10
139,21.37
140,22.63
141,23.95
142,25.38
143,26.83
144,28.22
145,29.56
146,30.86
147,32.19
148,33.53
149,34.81
150,36.07
151,37.26
152,38.33
153,39.33
154,40.29
155,41.18
156,41.95
157,42.73
158,43.40
159,44.00
160,44.61
161,45.13
162,45.61
163,46.01
164,46.32
165,46.58
166,46.79
167,46.98
168,47.15
169,47.29
170,47.41
171,47.52
172,47.59
173,47.67
174,47.76
175,47.82
176,47.88
177,47.94
178,47.98
179,48.04
180,48.08
181,48.12
182,48.16
183,48.19
184,48.23
185,48.25
186,48.27
187,48.29
188,48.31
190,48.33
195,48.36
203,48.40
