Elevation,CumArea
322.0,0.20
323.0,0.47
324.0,0.73
325.0,0.99
326.0,1.26
327.0,1.52
328.0,1.79
329.0,2.05
330.0,2.32
331.0,2.58
332.0,2.84
333.0,3.11
334.0,3.37
335.0,3.64
336.0,3.90
337.0,4.17
338.0,4.43
339.0,4.70
340.0,4.96
341.0,5.22
342.0,5.49
343.0,5.75
344.0,6.02
345.0,6.28
346.0,6.55
347,6.81
348,7.16
349,7.41
350,7.72
351,8.11
352,8.51
353,8.90
354,9.27
355,9.68
356,10.08
357,10.42
358,10.76
359,11.09
360,11.41
361,11.69
362,11.99
363,12.28
364,12.57
365,12.84
366,13.13
367,13.45
368,13.72
369,13.97
370,14.26
371,14.54
372,14.85
373,15.12
374,15.41
375,15.70
376,15.98
377,16.26
378,16.52
379,16.80
380,17.10
381,17.40
382,17.69
383,17.95
384,18.22
385,18.50
386,18.78
387,19.06
388,19.33
389,19.61
390,19.91
391,20.19
392,20.47
393,20.75
394,21.02
395,21.29
396,21.59
397,21.85
398,22.12
399,22.37
400,22.65
401,22.94
402,23.21
403,23.51
404,23.79
405,24.07
406,24.32
407,24.60
408,24.88
409,25.16
410,25.44
411,25.72
412,26.00
413,26.27
414,26.57
415,26.85
416,27.10
417,27.37
418,27.65
419,27.91
420,28.14
421,28.38
422,28.63
423,28.90
424,29.17
425,29.42
426,29.65
427,29.89
428,30.11
429,30.37
430,30.60
431,30.84
432,31.08
433,31.33
434,31.57
435,31.81
436,32.04
437,32.28
438,32.51
439,32.75
440,32.99
441,33.22
442,33.44
443,33.66
444,33.91
445,34.12
446,34.35
447,34.57
448,34.78
449,34.99
450,35.19
451,35.42
452,35.62
453,35.85
454,36.03
455,36.25
456,36.46
457,36.64
458,36.85
459,37.04
460,37.24
461,37.44
462,37.62
463,37.83
464,38.04
465,38.27
466,38.48
467,38.67
468,38.86
469,39.03
470,39.23
471,39.42
472,39.58
473,39.79
474,39.98
475,40.15
476,40.32
477,40.49
478,40.66
479,40.83
480,40.98
481,41.15
482,41.32
483,41.50
484,41.64
485,41.80
486,41.96
487,42.12
488,42.27
489,42.43
490,42.58
491,42.72
492,42.89
493,43.03
494,43.17
495,43.33
496,43.49
497,43.64
498,43.78
499,43.91
500,44.05
501,44.19
502,44.35
503,44.50
504,44.66
505,44.80
506,44.94
507,45.08
508,45.23
509,45.39
510,45.53
511,45.67
512,45.80
513,45.93
514,46.09
515,46.23
516,46.38
517,46.51
518,46.66
519,46.80
520,46.96
521,47.10
522,47.23
523,47.36
524,47.48
525,47.61
526,47.73
527,47.85
528,47.98
529,48.09
530,48.19
531,48.32
532,48.43
533,48.53
534,48.63
535,48.73
536,48.84
537,48.95
538,49.04
539,49.14
540,49.24
541,49.34
542,49.44
543,49.54
544,49.63
545,49.72
546,49.81
547,49.90
548,49.99
549,50.08
550,50.17
551,50.27
552,50.36
553,50.46
554,50.54
555,50.61
556,50.69
557,50.77
558,50.86
559,50.95
560,51.02
561,51.09
562,51.17
563,51.25
564,51.33
565,51.40
566,51.48
567,51.56
568,51.66
569,51.74
570,51.82
571,51.91
