Elevation,CumArea
66.0,2.98
67.0,9.26
68.0,15.55
69.0,21.83
70.0,28.12
71,34.40
72,38.35
73,42.52
74,47.27
75,52.71
76,59.06
77,65.97
78,73.13
79,80.44
80,87.52
81,94.63
82,101.83
83,109.15
84,116.10
85,122.63
86,128.95
87,134.96
88,140.85
89,146.23
90,151.27
91,155.80
92,159.96
93,163.74
94,167.10
95,170.06
96,172.73
97,175.07
98,177.11
99,178.91
100,180.57
101,182.06
102,183.26
103,184.29
104,185.10
105,185.77
106,186.28
107,186.71
108,187.04
109,187.27
110,187.45
111,187.56
112,187.65
113,187.72
114,187.78
115,187.81
116,187.84
117,187.86
118,187.88
121,187.91
