Elevation,CumArea
495.0,0.24
496.0,0.52
497,0.81
498,1.59
499,2.40
500,3.17
501,3.89
502,4.60
503,5.28
504,6.02
505,6.68
506,7.35
507,8.04
508,8.67
509,9.29
510,9.85
511,10.43
512,10.99
513,11.52
514,12.05
515,12.56
516,13.07
517,13.52
518,13.99
519,14.43
520,14.87
521,15.31
522,15.71
523,16.10
524,16.47
525,16.83
526,17.19
527,17.55
528,17.90
529,18.26
530,18.63
531,18.93
532,19.27
533,19.59
534,19.90
535,20.16
536,20.43
537,20.74
538,20.99
539,21.26
540,21.51
541,21.79
542,22.05
543,22.34
544,22.62
545,22.88
546,23.16
547,23.44
548,23.73
549,23.99
550,24.25
551,24.48
552,24.79
553,25.06
554,25.31
555,25.55
556,25.81
557,26.07
558,26.32
559,26.56
560,26.81
561,27.07
562,27.32
563,27.53
564,27.77
565,28.03
566,28.27
567,28.50
568,28.71
569,28.95
570,29.17
571,29.39
572,29.58
573,29.78
574,30.00
575,30.19
576,30.39
577,30.57
578,30.76
579,30.93
580,31.11
581,31.28
582,31.47
583,31.66
584,31.83
585,31.98
586,32.16
587,32.34
588,32.52
589,32.69
590,32.85
591,33.02
592,33.22
593,33.40
594,33.57
595,33.74
596,33.90
597,34.06
598,34.24
599,34.41
600,34.59
601,34.75
602,34.93
603,35.10
604,35.28
605,35.43
606,35.61
607,35.77
608,35.93
609,36.10
610,36.26
611,36.40
612,36.54
613,36.65
614,36.78
615,36.93
616,37.07
617,37.19
618,37.33
619,37.47
620,37.60
621,37.73
622,37.87
623,37.99
624,38.15
625,38.26
626,38.36
627,38.49
628,38.59
629,38.70
630,38.84
631,38.94
632,39.05
633,39.16
634,39.29
635,39.40
636,39.50
637,39.61
638,39.73
639,39.84
640,39.97
641,40.09
642,40.19
643,40.30
644,40.39
645,40.50
646,40.59
647,40.70
648,40.81
649,40.91
650,41.02
651,41.14
652,41.24
653,41.36
654,41.49
655,41.61
656,41.72
657,41.83
658,41.93
659,42.04
660,42.16
661,42.29
662,42.40
663,42.51
664,42.61
665,42.72
666,42.84
667,42.95
668,43.05
669,43.16
670,43.27
671,43.38
672,43.49
673,43.59
674,43.70
675,43.80
676,43.92
677,44.02
678,44.10
679,44.19
680,44.30
681,44.39
682,44.50
683,44.58
684,44.69
685,44.78
686,44.87
687,44.95
688,45.05
689,45.14
690,45.22
691,45.31
692,45.41
693,45.52
694,45.60
695,45.69
696,45.77
697,45.86
698,45.93
699,46.02
700,46.09
701,46.18
702,46.26
703,46.34
704,46.43
705,46.51
706,46.60
707,46.68
708,46.78
709,46.85
710,46.93
711,47.01
712,47.10
713,47.18
714,47.25
715,47.33
716,47.38
717,47.45
718,47.54
719,47.61
720,47.69
721,47.76
722,47.83
723,47.91
724,47.99
725,48.05
726,48.12
727,48.19
728,48.26
729,48.32
730,48.38
731,48.44
732,48.52
733,48.60
734,48.68
735,48.76
736,48.82
737,48.87
738,48.93
739,48.99
740,49.06
741,49.13
742,49.19
743,49.27
744,49.33
745,49.40
746,49.45
747,49.54
748,49.60
749,49.66
750,49.74
751,49.81
752,49.88
753,49.95
754,50.00
755,50.07
756,50.15
757,50.20
758,50.28
759,50.33
760,50.39
761,50.45
762,50.52
763,50.58
764,50.66
765,50.72
766,50.79
767,50.86
768,50.95
769,51.01
770,51.07
771,51.14
772,51.22
773,51.28
774,51.36
775,51.42
776,51.51
777,51.59
778,51.66
779,51.75
780,51.83
781,51.90
782,51.99
783,52.07
784,52.16
785,52.24
786,52.34
787,52.44
788,52.55
789,52.63
790,52.73
791,52.82
792,52.92
793,53.03
794,53.12
795,53.22
796,53.29
797,53.36
798,53.43
799,53.51
800,53.57
801,53.64
802,53.71
803,53.77
804,53.84
805,53.88
806,53.95
807,54.00
808,54.05
809,54.10
810,54.15
811,54.19
812,54.23
813,54.27
814,54.31
815,54.35
816,54.39
817,54.43
818,54.47
820,54.52
821,54.55
822,54.58
823,54.61
824,54.64
825,54.67
826,54.70
827,54.73
828,54.76
829,54.79
830,54.82
831,54.85
832,54.89
833,54.92
834,54.95
835,54.99
836,55.01
837,55.04
838,55.07
839,55.09
840,55.11
841,55.14
842,55.17
843,55.19
844,55.21
845,55.25
846,55.27
847,55.30
848,55.33
849,55.35
850,55.37
851,55.39
852,55.41
853,55.43
854,55.45
855,55.47
856,55.49
857,55.51
858,55.53
859,55.55
860,55.56
861,55.58
862,55.59
863,55.62
865,55.64
867,55.66
868,55.67
869,55.69
871,55.71
872,55.72
874,55.74
875,55.75
877,55.77
878,55.79
879,55.80
880,55.81
882,55.83
884,55.85
885,55.86
888,55.88
889,55.89
891,55.91
892,55.92
894,55.94
896,55.95
898,55.97
901,55.99
902,56.00
906,56.02
907,56.03
911,56.05
912,56.06
916,56.08
918,56.09
920,56.11
924,56.13
926,56.14
930,56.16
933,56.17
936,56.19
938,56.20
943,56.22
948,56.24
949,56.25
954,56.27
957,56.28
961,56.30
964,56.31
969,56.33
971,56.34
978,56.36
984,56.38
985,56.39
992,56.41
993,56.42
1000,56.44
1002,56.45
1007,56.47
1014,56.49
1017,56.50
1022,56.52
1025,56.53
1030,56.55
1038,56.56
1044,56.58
1047,56.59
1056,56.61
1064,56.63
1067,56.64
1075,56.66
1080,56.67
1089,56.69
1092,56.70
1102,56.72
1110,56.74
1115,56.75
1124,56.77
1128,56.78
1139,56.80
1144,56.81
1155,56.83
1161,56.84
1174,56.86
1201,56.88
