Elevation,CumArea
267.0,0.23
268,0.53
269,1.01
270,1.39
271,1.76
272,2.06
273,2.36
274,2.62
275,2.83
276,3.08
277,3.32
278,3.56
279,3.81
280,4.07
281,4.29
282,4.52
283,4.75
284,5.00
285,5.23
286,5.48
287,5.73
288,5.97
289,6.22
290,6.49
291,6.73
292,6.98
293,7.25
294,7.54
295,7.81
296,8.11
297,8.39
298,8.68
299,8.95
300,9.23
301,9.54
302,9.82
303,10.11
304,10.39
305,10.68
306,10.97
307,11.28
308,11.62
309,11.93
310,12.25
311,12.58
312,12.92
313,13.24
314,13.54
315,13.90
316,14.21
317,14.54
318,14.87
319,15.21
320,15.54
321,15.84
322,16.16
323,16.47
324,16.82
325,17.17
326,17.53
327,17.88
328,18.25
329,18.60
330,18.95
331,19.33
332,19.71
333,20.09
334,20.42
335,20.79
336,21.09
337,21.41
338,21.72
339,22.03
340,22.35
341,22.62
342,22.90
343,23.23
344,23.55
345,23.86
346,24.20
347,24.49
348,24.78
349,25.09
350,25.42
351,25.72
352,26.03
353,26.33
354,26.65
355,26.90
356,27.17
357,27.45
358,27.73
359,28.01
360,28.28
361,28.54
362,28.79
363,29.06
364,29.34
365,29.60
366,29.86
367,30.10
368,30.35
369,30.62
370,30.86
371,31.15
372,31.38
373,31.58
374,31.81
375,32.07
376,32.30
377,32.55
378,32.79
379,33.03
380,33.27
381,33.50
382,33.74
383,33.99
384,34.22
385,34.48
386,34.72
387,34.97
388,35.21
389,35.44
390,35.67
391,35.91
392,36.15
393,36.40
394,36.64
395,36.90
396,37.15
397,37.40
398,37.60
399,37.84
400,38.09
401,38.31
402,38.56
403,38.81
404,39.01
405,39.22
406,39.46
407,39.66
408,39.86
409,40.08
410,40.30
411,40.53
412,40.74
413,40.97
414,41.20
415,41.43
416,41.66
417,41.89
418,42.12
419,42.34
420,42.56
421,42.83
422,43.09
423,43.31
424,43.53
425,43.77
426,44.01
427,44.25
428,44.46
429,44.70
430,44.92
431,45.16
432,45.35
433,45.58
434,45.83
435,46.05
436,46.28
437,46.52
438,46.78
439,47.02
440,47.28
441,47.52
442,47.79
443,48.04
444,48.29
445,48.57
446,48.84
447,49.10
448,49.38
449,49.65
450,49.93
451,50.18
452,50.47
453,50.76
454,51.04
455,51.32
456,51.61
457,51.92
458,52.25
459,52.57
460,52.94
461,53.25
462,53.56
463,53.89
464,54.22
465,54.55
466,54.90
467,55.26
468,55.60
469,55.96
470,56.30
471,56.64
472,57.00
473,57.35
474,57.71
475,58.08
476,58.43
477,58.77
478,59.13
479,59.50
480,59.87
481,60.24
482,60.58
483,60.94
484,61.32
485,61.65
486,62.02
487,62.39
488,62.76
489,63.11
490,63.42
491,63.80
492,64.17
493,64.54
494,64.86
495,65.18
496,65.54
497,65.92
498,66.25
499,66.61
500,66.96
501,67.31
502,67.67
503,68.01
504,68.36
505,68.73
506,69.09
507,69.46
508,69.81
509,70.19
510,70.54
511,70.91
512,71.29
513,71.65
514,72.01
515,72.34
516,72.72
517,73.09
518,73.49
519,73.88
520,74.22
521,74.59
522,74.97
523,75.33
524,75.69
525,76.04
526,76.43
527,76.80
528,77.19
529,77.53
530,77.87
531,78.23
532,78.56
533,78.90
534,79.24
535,79.56
536,79.89
537,80.19
538,80.54
539,80.87
540,81.19
541,81.50
542,81.80
543,82.10
544,82.40
545,82.72
546,83.02
547,83.31
548,83.59
549,83.89
550,84.17
551,84.45
552,84.74
553,85.01
554,85.28
555,85.58
556,85.82
557,86.04
558,86.29
559,86.57
560,86.81
561,87.07
562,87.32
563,87.57
564,87.80
565,88.06
566,88.30
567,88.56
568,88.81
569,89.07
570,89.30
571,89.51
572,89.72
573,89.95
574,90.16
575,90.37
576,90.58
577,90.77
578,90.96
579,91.17
580,91.39
581,91.56
582,91.74
583,91.93
584,92.10
585,92.30
586,92.48
587,92.68
588,92.84
589,93.05
590,93.27
591,93.46
592,93.65
593,93.87
594,94.07
595,94.30
596,94.51
597,94.71
598,94.92
599,95.11
600,95.32
601,95.53
602,95.75
603,95.96
604,96.14
605,96.34
606,96.53
607,96.71
608,96.89
609,97.06
610,97.26
611,97.41
612,97.56
613,97.74
614,97.91
615,98.07
616,98.22
617,98.36
618,98.51
619,98.65
620,98.79
621,98.93
622,99.04
623,99.17
624,99.28
625,99.41
626,99.53
627,99.62
628,99.74
629,99.85
630,99.96
631,100.08
632,100.20
633,100.30
634,100.41
635,100.52
636,100.61
637,100.71
638,100.79
639,100.89
640,101.00
641,101.08
642,101.17
643,101.27
644,101.34
645,101.42
646,101.50
647,101.58
648,101.65
649,101.73
650,101.79
651,101.85
652,101.92
653,101.98
654,102.05
655,102.10
656,102.15
657,102.19
658,102.23
659,102.27
660,102.30
661,102.33
662,102.36
663,102.39
664,102.43
665,102.46
666,102.50
667,102.53
668,102.56
669,102.60
670,102.62
671,102.65
672,102.67
673,102.69
674,102.73
675,102.76
676,102.79
677,102.81
678,102.83
679,102.86
680,102.88
681,102.90
682,102.93
683,102.96
684,102.99
685,103.01
686,103.04
687,103.07
688,103.09
689,103.11
690,103.13
691,103.15
692,103.17
694,103.20
695,103.22
696,103.24
697,103.27
698,103.28
699,103.31
701,103.35
702,103.38
703,103.40
704,103.43
705,103.45
706,103.47
707,103.49
708,103.51
709,103.54
710,103.56
711,103.59
712,103.61
713,103.63
714,103.65
715,103.68
716,103.71
717,103.73
718,103.75
719,103.78
720,103.79
721,103.82
722,103.85
723,103.87
724,103.90
725,103.93
726,103.96
727,103.99
728,104.01
729,104.04
730,104.07
731,104.08
732,104.10
733,104.12
734,104.15
735,104.17
736,104.19
737,104.21
738,104.23
739,104.25
740,104.27
741,104.29
742,104.31
743,104.34
745,104.37
747,104.40
749,104.42
751,104.45
753,104.47
755,104.48
760,104.50
765,104.51
