Elevation,CumArea
101.0,0.50
102.0,2.44
103.0,4.38
104.0,6.32
105.0,8.26
106.0,10.20
107.0,12.15
108.0,14.09
109.0,16.03
110.0,17.97
111.0,19.91
112.0,21.85
113.0,23.80
114.0,25.74
115,27.68
116,29.98
117,31.27
118,32.93
119,34.80
120,36.82
121,38.99
122,41.14
123,43.25
124,45.55
125,48.05
126,50.73
127,53.53
128,56.42
129,59.21
130,61.85
131,64.35
132,66.82
133,69.09
134,71.35
135,73.58
136,75.78
137,77.82
138,79.80
139,81.67
140,83.45
141,85.20
142,86.89
143,88.44
144,89.92
145,91.40
146,92.81
147,94.10
148,95.36
149,96.58
150,97.82
151,99.03
152,100.28
153,101.43
154,102.56
155,103.65
156,104.75
157,105.77
158,106.73
159,107.64
160,108.45
161,109.17
162,109.79
163,110.31
164,110.83
165,111.26
166,111.67
167,112.09
168,112.46
169,112.84
170,113.20
171,113.55
172,113.84
173,114.14
174,114.44
175,114.70
176,114.96
177,115.22
178,115.46
179,115.73
180,115.94
181,116.14
182,116.37
183,116.59
184,116.82
185,117.02
186,117.23
187,117.44
188,117.64
189,117.84
190,118.05
191,118.27
192,118.48
193,118.67
194,118.87
195,119.11
196,119.35
197,119.59
198,119.79
199,119.96
200,120.11
201,120.23
202,120.35
203,120.47
204,120.60
205,120.72
206,120.84
207,120.98
208,121.10
209,121.21
210,121.32
211,121.43
212,121.54
213,121.65
214,121.74
215,121.84
216,121.93
217,122.03
218,122.12
219,122.20
220,122.29
221,122.36
222,122.46
223,122.53
224,122.59
225,122.67
226,122.73
227,122.78
228,122.85
229,122.90
230,122.96
231,123.03
232,123.09
233,123.14
234,123.18
235,123.23
236,123.29
237,123.35
238,123.40
239,123.45
240,123.51
241,123.56
242,123.62
243,123.67
244,123.70
245,123.75
246,123.79
247,123.83
248,123.87
249,123.90
250,123.95
251,124.00
252,124.05
253,124.09
254,124.15
255,124.18
256,124.21
257,124.25
258,124.28
259,124.33
260,124.36
261,124.40
262,124.44
263,124.46
264,124.50
265,124.53
266,124.57
267,124.61
268,124.64
269,124.67
270,124.70
271,124.73
272,124.76
273,124.78
274,124.80
275,124.84
276,124.85
277,124.87
278,124.89
279,124.91
280,124.93
281,124.94
282,124.96
283,124.98
285,125.01
286,125.03
287,125.04
288,125.06
289,125.07
292,125.10
297,125.13
309,125.16
