Elevation,CumArea
399.0,0.01
400.0,0.16
401.0,0.30
402.0,0.45
403.0,0.60
404.0,0.75
405.0,0.89
406.0,1.04
407.0,1.19
408.0,1.33
409.0,1.48
410.0,1.63
411.0,1.78
412.0,1.92
413.0,2.07
414.0,2.22
415.0,2.37
416.0,2.51
417.0,2.66
418.0,2.81
419.0,2.95
420.0,3.10
421.0,3.25
422.0,3.40
423.0,3.54
424.0,3.69
425.0,3.84
426.0,3.99
427.0,4.13
428,4.28
429,4.68
430,5.15
431,5.65
432,6.09
433,6.47
434,6.87
435,7.26
436,7.68
437,8.10
438,8.50
439,8.89
440,9.25
441,9.61
442,9.95
443,10.30
444,10.59
445,10.83
446,11.06
447,11.28
448,11.52
449,11.73
450,11.93
451,12.12
452,12.31
453,12.49
454,12.66
455,12.83
456,13.00
457,13.18
458,13.36
459,13.55
460,13.68
461,13.82
462,13.97
463,14.12
464,14.26
465,14.43
466,14.58
467,14.74
468,14.87
469,15.03
470,15.19
471,15.32
472,15.44
473,15.57
474,15.70
475,15.81
476,15.94
477,16.06
478,16.20
479,16.32
480,16.44
481,16.56
482,16.70
483,16.81
484,16.92
485,17.04
486,17.17
487,17.29
488,17.42
489,17.55
490,17.67
491,17.79
492,17.90
493,18.04
494,18.15
495,18.26
496,18.40
497,18.52
498,18.63
499,18.76
500,18.88
501,19.02
502,19.14
503,19.25
504,19.39
505,19.52
506,19.65
507,19.77
508,19.91
509,20.05
510,20.16
511,20.28
512,20.41
513,20.54
514,20.65
515,20.78
516,20.90
517,21.03
518,21.16
519,21.28
520,21.40
521,21.52
522,21.66
523,21.76
524,21.87
525,22.01
526,22.14
527,22.27
528,22.41
529,22.54
530,22.66
531,22.77
532,22.89
533,23.01
534,23.13
535,23.27
536,23.42
537,23.54
538,23.66
539,23.78
540,23.94
541,24.06
542,24.18
543,24.31
544,24.44
545,24.57
546,24.70
547,24.82
548,24.95
549,25.09
550,25.21
551,25.33
552,25.46
553,25.58
554,25.70
555,25.81
556,25.93
557,26.05
558,26.17
559,26.29
560,26.41
561,26.54
562,26.66
563,26.77
564,26.90
565,26.99
566,27.11
567,27.23
568,27.34
569,27.45
570,27.57
571,27.68
572,27.79
573,27.90
574,28.01
575,28.12
576,28.23
577,28.34
578,28.45
579,28.57
580,28.69
581,28.79
582,28.92
583,29.03
584,29.14
585,29.25
586,29.37
587,29.45
588,29.54
589,29.64
590,29.75
591,29.88
592,29.98
593,30.08
594,30.19
595,30.29
596,30.38
597,30.51
598,30.61
599,30.69
600,30.80
601,30.89
602,31.01
603,31.13
604,31.22
605,31.33
606,31.44
607,31.54
608,31.64
609,31.76
610,31.87
611,31.97
612,32.08
613,32.18
614,32.28
615,32.38
616,32.49
617,32.61
618,32.72
619,32.80
620,32.90
621,32.99
622,33.12
623,33.24
624,33.34
625,33.44
626,33.56
627,33.65
628,33.74
629,33.83
630,33.95
631,34.05
632,34.15
633,34.24
634,34.33
635,34.44
636,34.56
637,34.66
638,34.75
639,34.86
640,34.96
641,35.06
642,35.15
643,35.24
644,35.35
645,35.45
646,35.55
647,35.64
648,35.75
649,35.83
650,35.93
651,36.03
652,36.12
653,36.22
654,36.32
655,36.41
656,36.50
657,36.60
658,36.69
659,36.79
660,36.90
661,36.98
662,37.07
663,37.16
664,37.24
665,37.33
666,37.42
667,37.50
668,37.58
669,37.67
670,37.76
671,37.86
672,37.96
673,38.05
674,38.16
675,38.25
676,38.34
677,38.44
678,38.54
679,38.63
680,38.72
681,38.81
682,38.88
683,38.95
684,39.04
685,39.13
686,39.22
687,39.31
688,39.40
689,39.50
690,39.58
691,39.66
692,39.75
693,39.83
694,39.92
695,40.00
696,40.09
697,40.19
698,40.27
699,40.34
700,40.43
701,40.52
702,40.61
703,40.68
704,40.75
705,40.83
706,40.92
707,41.00
708,41.06
709,41.13
710,41.19
711,41.28
712,41.35
713,41.41
714,41.48
715,41.55
716,41.63
717,41.69
718,41.76
719,41.85
720,41.92
721,41.99
722,42.05
723,42.13
724,42.19
725,42.25
726,42.31
727,42.36
728,42.42
729,42.48
730,42.56
731,42.62
732,42.71
733,42.76
734,42.83
735,42.89
736,42.96
737,43.02
738,43.09
739,43.16
740,43.24
741,43.29
742,43.37
743,43.42
744,43.47
745,43.53
746,43.60
747,43.66
748,43.73
749,43.78
750,43.83
751,43.91
752,43.98
753,44.04
754,44.11
755,44.17
756,44.22
757,44.26
758,44.33
759,44.40
760,44.44
761,44.49
762,44.55
763,44.60
764,44.66
765,44.70
766,44.74
767,44.81
768,44.87
769,44.91
770,44.95
771,45.00
772,45.06
773,45.10
774,45.15
775,45.20
776,45.24
777,45.28
778,45.33
779,45.37
780,45.42
781,45.46
782,45.51
783,45.55
784,45.60
785,45.64
786,45.70
787,45.73
788,45.77
789,45.82
790,45.86
791,45.91
792,45.95
793,45.99
794,46.03
795,46.07
796,46.11
797,46.15
798,46.19
799,46.22
800,46.27
801,46.31
802,46.35
803,46.38
804,46.42
805,46.45
806,46.49
807,46.53
808,46.57
809,46.61
810,46.66
811,46.69
812,46.73
813,46.77
814,46.80
815,46.85
816,46.88
817,46.92
818,46.95
819,46.98
820,47.01
821,47.05
822,47.08
823,47.11
824,47.15
825,47.18
826,47.21
827,47.24
828,47.28
829,47.31
830,47.35
831,47.37
832,47.40
833,47.43
834,47.47
835,47.50
836,47.53
837,47.56
838,47.59
839,47.63
840,47.67
841,47.70
842,47.74
843,47.77
844,47.81
845,47.84
846,47.87
847,47.89
848,47.93
849,47.97
850,48.00
851,48.03
852,48.07
853,48.10
854,48.14
855,48.18
856,48.21
857,48.25
858,48.28
859,48.32
860,48.35
861,48.38
862,48.42
863,48.46
864,48.49
865,48.53
866,48.55
867,48.59
868,48.63
869,48.66
870,48.70
871,48.74
872,48.78
873,48.81
874,48.86
875,48.91
876,48.96
877,49.01
878,49.05
879,49.10
880,49.14
881,49.18
882,49.22
883,49.27
884,49.32
885,49.36
886,49.40
887,49.44
888,49.47
889,49.53
890,49.55
891,49.58
892,49.61
893,49.64
894,49.67
895,49.71
896,49.73
897,49.75
898,49.77
899,49.80
900,49.82
901,49.85
903,49.88
905,49.91
907,49.94
908,49.96
909,49.98
910,50.01
911,50.03
912,50.05
913,50.06
914,50.08
915,50.09
917,50.12
918,50.13
920,50.16
924,50.20
926,50.22
928,50.23
932,50.28
935,50.31
938,50.34
943,50.38
948,50.41
954,50.45
961,50.48
980,50.52
