Elevation,CumArea
4.0,0.18
5.0,2.11
6.0,4.04
7.0,5.97
8.0,7.89
9,9.82
10,12.10
11,14.23
12,16.42
13,18.52
14,20.60
15,22.71
16,24.73
17,26.56
18,28.28
19,29.89
20,31.30
21,32.54
22,33.70
23,34.68
24,35.60
25,36.51
26,37.32
27,38.07
28,38.74
29,39.30
30,39.84
31,40.29
32,40.65
33,40.89
34,41.10
35,41.29
36,41.42
37,41.55
38,41.64
39,41.72
40,41.78
41,41.85
42,41.89
43,41.94
44,41.98
45,42.03
46,42.06
47,42.09
48,42.13
49,42.16
50,42.19
51,42.22
52,42.24
53,42.26
54,42.28
56,42.31
57,42.33
59,42.35
61,42.38
62,42.39
65,42.43
68,42.46
