Elevation,CumArea
16.0,0.19
17.0,5.75
18.0,11.31
19.0,16.87
20.0,22.43
21.0,27.99
22.0,33.55
23.0,39.11
24.0,44.66
25.0,50.22
26.0,55.78
27.0,61.34
28,66.90
29,73.01
30,79.00
31,85.46
32,91.58
33,97.43
34,103.15
35,108.77
36,114.29
37,119.66
38,124.91
39,130.04
40,135.15
41,140.22
42,145.24
43,150.20
44,155.02
45,159.92
46,165.04
47,170.46
48,175.86
49,181.48
50,187.22
51,192.94
52,198.96
53,204.71
54,210.41
55,216.20
56,222.10
57,228.00
58,234.16
59,240.40
60,246.53
61,252.64
62,258.82
63,265.18
64,271.51
65,277.94
66,284.55
67,291.35
68,298.22
69,305.23
70,312.31
71,319.43
72,326.70
73,333.94
74,341.55
75,349.03
76,356.80
77,364.60
78,372.47
79,380.51
80,388.51
81,396.61
82,404.63
83,412.63
84,420.71
85,428.69
86,436.84
87,445.05
88,453.49
89,461.77
90,470.48
91,479.14
92,487.92
93,496.89
94,506.02
95,515.31
96,524.21
97,533.23
98,541.96
99,550.61
100,559.03
101,567.23
102,575.18
103,582.84
104,590.39
105,597.70
106,605.07
107,612.26
108,619.44
109,626.31
110,632.98
111,639.72
112,646.30
113,652.86
114,659.21
115,665.52
116,671.51
117,677.42
118,683.24
119,688.76
120,694.36
121,699.91
122,705.39
123,710.61
124,715.61
125,720.52
126,725.15
127,729.65
128,734.13
129,738.60
130,742.82
131,747.05
132,751.17
133,755.30
134,759.28
135,763.38
136,767.39
137,771.38
138,775.15
139,778.98
140,782.62
141,786.23
142,789.96
143,793.58
144,797.33
145,801.06
146,804.69
147,808.29
148,811.76
149,815.16
150,818.43
151,821.48
152,824.28
153,826.74
154,828.99
155,831.00
156,832.96
157,834.79
158,836.58
159,838.22
160,839.63
161,840.87
162,842.03
163,843.00
164,843.81
165,844.45
166,844.99
167,845.42
168,845.86
169,846.25
170,846.63
171,846.96
172,847.24
173,847.50
174,847.73
175,847.94
176,848.11
177,848.28
178,848.39
179,848.46
180,848.51
181,848.54
182,848.56
