Elevation,CumArea
933.0,0.17
934.0,0.73
935.0,1.29
936.0,1.85
937.0,2.41
938.0,2.98
939.0,3.54
940,4.10
941,4.43
942,4.74
943,5.11
944,5.54
945,5.99
946,6.45
947,6.90
948,7.39
949,7.88
950,8.40
951,8.94
952,9.51
953,10.14
954,10.73
955,11.32
956,12.00
957,12.66
958,13.31
959,13.97
960,14.59
961,15.21
962,15.85
963,16.42
964,17.09
965,17.75
966,18.37
967,19.04
968,19.70
969,20.36
970,20.96
971,21.56
972,22.18
973,22.79
974,23.39
975,23.94
976,24.48
977,25.03
978,25.55
979,26.02
980,26.53
981,26.96
982,27.43
983,27.87
984,28.29
985,28.71
986,29.04
987,29.41
988,29.75
989,30.04
990,30.30
991,30.53
992,30.74
993,30.94
994,31.14
995,31.35
996,31.50
997,31.67
998,31.81
999,31.94
1000,32.06
1001,32.19
1002,32.31
1003,32.43
1004,32.53
1005,32.64
1006,32.72
1007,32.84
1008,32.94
1009,33.03
1010,33.13
1011,33.23
1012,33.31
1013,33.40
1014,33.49
1015,33.58
1016,33.67
1017,33.74
1018,33.84
1019,33.92
1020,34.01
1021,34.08
1022,34.16
1023,34.24
1024,34.32
1025,34.39
1026,34.47
1027,34.54
1028,34.61
1029,34.68
1030,34.76
1031,34.81
1032,34.89
1033,34.95
1034,35.02
1035,35.08
1036,35.15
1037,35.21
1038,35.27
1039,35.32
1040,35.38
1041,35.44
1042,35.49
1043,35.54
1044,35.59
1045,35.65
1046,35.71
1047,35.77
1048,35.83
1049,35.88
1050,35.92
1051,35.96
1052,36.01
1053,36.05
1054,36.10
1055,36.14
1056,36.18
1057,36.22
1058,36.26
1059,36.31
1060,36.35
1061,36.38
1062,36.41
1063,36.44
1064,36.48
1065,36.52
1066,36.55
1067,36.60
1068,36.64
1069,36.68
1070,36.72
1071,36.75
1072,36.78
1073,36.81
1074,36.84
1075,36.88
1076,36.92
1077,36.95
1078,36.98
1079,37.02
1080,37.06
1081,37.08
1082,37.11
1083,37.14
1084,37.18
1085,37.21
1086,37.24
1087,37.27
1088,37.30
1089,37.32
1090,37.36
1091,37.39
1092,37.42
1093,37.45
1094,37.48
1095,37.50
1096,37.52
1097,37.55
1098,37.57
1099,37.60
1100,37.63
1101,37.65
1102,37.68
1103,37.71
1104,37.74
1105,37.77
1106,37.80
1107,37.82
1109,37.85
1110,37.88
1111,37.90
1112,37.92
1113,37.94
1114,37.97
1115,37.99
1116,38.01
1117,38.03
1118,38.05
1119,38.07
1120,38.09
1122,38.11
1124,38.14
1128,38.18
1129,38.20
1131,38.23
1133,38.25
1137,38.29
1139,38.31
1140,38.32
1142,38.34
1145,38.37
1147,38.39
1152,38.44
1155,38.47
1160,38.50
1161,38.52
1163,38.54
1168,38.57
1173,38.61
1178,38.64
1182,38.68
1189,38.72
1193,38.75
1198,38.79
1203,38.82
1211,38.86
1215,38.89
1222,38.93
1231,38.97
1234,39.00
1249,39.04
1261,39.07
1280,39.11
1298,39.14
