Elevation,CumArea
26.0,2.44
27.0,4.73
28.0,7.02
29.0,9.32
30.0,11.61
31.0,13.91
32,16.20
33,17.38
34,18.47
35,19.70
36,21.31
37,23.33
38,25.72
39,28.37
40,31.29
41,34.37
42,37.35
43,40.09
44,42.77
45,45.31
46,47.73
47,50.10
48,52.49
49,54.91
50,57.45
51,59.80
52,62.08
53,64.24
54,66.25
55,67.99
56,69.67
57,71.34
58,72.80
59,74.12
60,75.34
61,76.45
62,77.51
63,78.47
64,79.34
65,80.10
66,80.78
67,81.42
68,81.95
69,82.46
70,82.88
71,83.33
72,83.67
73,83.99
74,84.28
75,84.50
76,84.64
77,84.76
78,84.83
79,84.90
80,84.95
81,84.99
82,85.02
83,85.05
85,85.07
86,85.08
