Elevation,CumArea
1222.0,0.88
1223.0,24.47
1224.0,48.06
1225.0,71.65
1226.0,95.24
1227.0,118.82
1228.0,142.41
1229.0,166.00
1230,189.59
1231,197.46
1232,209.50
1233,233.57
1234,263.48
1235,289.54
1236,313.01
1237,335.76
1238,359.30
1239,384.03
1240,408.93
1241,433.99
1242,460.17
1243,488.52
1244,518.71
1245,550.35
1246,582.18
1247,614.80
1248,647.63
1249,679.47
1250,708.69
1251,734.11
1252,755.44
1253,772.66
1254,787.12
1255,799.54
1256,810.32
1257,820.03
1258,828.63
1259,836.54
1260,844.09
1261,851.16
1262,858.16
1263,865.48
1264,873.22
1265,881.20
1266,889.06
1267,896.51
1268,903.48
1269,909.98
1270,916.13
1271,921.88
1272,927.51
1273,933.02
1274,937.84
1275,942.18
1276,946.40
1277,949.75
1278,952.03
1279,953.08
1280,953.46
1281,953.60
1282,953.62
