Elevation,CumArea
331.0,0.02
332.0,0.29
333.0,0.57
334.0,0.84
335.0,1.12
336.0,1.39
337.0,1.66
338.0,1.94
339.0,2.21
340.0,2.48
341.0,2.76
342,3.03
343,3.30
344,3.47
345,3.68
346,3.91
347,4.14
348,4.39
349,4.62
350,4.86
351,5.08
352,5.30
353,5.52
354,5.74
355,5.97
356,6.21
357,6.45
358,6.68
359,6.91
360,7.15
361,7.38
362,7.64
363,7.92
364,8.21
365,8.52
366,10.15
367,10.49
368,10.85
369,11.19
370,11.53
371,11.86
372,12.18
373,12.47
374,12.76
375,13.03
376,13.28
377,13.57
378,13.87
379,14.16
380,14.43
381,14.68
382,14.90
383,15.16
384,15.41
385,15.64
386,15.89
387,16.10
388,16.32
389,16.59
390,16.80
391,17.01
392,17.21
393,17.42
394,17.64
395,17.83
396,18.04
397,18.23
398,18.40
399,18.60
400,18.78
401,18.96
402,19.15
403,19.34
404,19.54
405,19.75
406,19.92
407,20.10
408,20.28
409,20.45
410,20.60
411,20.80
412,20.99
413,21.15
414,21.35
415,21.50
416,21.68
417,21.86
418,22.04
419,22.26
420,22.45
421,22.62
422,22.77
423,22.93
424,23.09
425,23.26
426,23.40
427,23.54
428,23.67
429,23.80
430,23.94
431,24.07
432,24.18
433,24.30
434,24.44
435,24.55
436,24.67
437,24.80
438,24.89
439,25.02
440,25.13
441,25.23
442,25.34
443,25.44
444,25.56
445,25.66
446,25.75
447,25.85
448,25.94
449,26.04
450,26.14
451,26.24
452,26.34
453,26.43
454,26.53
455,26.62
456,26.71
457,26.80
458,26.88
459,26.98
460,27.08
461,27.17
462,27.26
463,27.34
464,27.44
465,27.52
466,27.60
467,27.71
468,27.78
469,27.86
470,27.96
471,28.05
472,28.13
473,28.21
474,28.30
475,28.38
476,28.46
477,28.53
478,28.60
479,28.68
480,28.75
481,28.84
482,28.92
483,28.99
484,29.07
485,29.15
486,29.24
487,29.31
488,29.39
489,29.47
490,29.54
491,29.60
492,29.66
493,29.75
494,29.83
495,29.90
496,29.96
497,30.03
498,30.11
499,30.18
500,30.23
501,30.30
502,30.37
503,30.43
504,30.50
505,30.57
506,30.64
507,30.69
508,30.76
509,30.81
510,30.89
511,30.95
512,31.01
513,31.08
514,31.15
515,31.22
516,31.29
517,31.37
518,31.44
519,31.51
520,31.58
521,31.66
522,31.73
523,31.80
524,31.87
525,31.93
526,31.99
527,32.05
528,32.09
529,32.15
530,32.20
531,32.24
532,32.30
533,32.37
534,32.42
535,32.48
536,32.53
537,32.59
538,32.63
539,32.67
540,32.72
541,32.75
542,32.79
543,32.83
544,32.88
545,32.91
546,32.94
547,32.98
548,33.02
549,33.05
550,33.08
551,33.10
552,33.12
553,33.14
554,33.17
555,33.19
556,33.21
557,33.23
558,33.25
559,33.27
560,33.28
562,33.31
563,33.33
565,33.37
566,33.39
567,33.41
569,33.44
571,33.47
572,33.50
574,33.53
575,33.55
577,33.59
579,33.62
580,33.64
581,33.66
582,33.68
584,33.71
585,33.73
587,33.77
588,33.79
589,33.81
590,33.82
591,33.84
593,33.88
594,33.89
595,33.91
596,33.93
597,33.96
598,33.98
600,34.01
601,34.03
603,34.06
604,34.07
605,34.09
606,34.11
607,34.13
608,34.16
609,34.18
610,34.20
611,34.23
612,34.25
613,34.27
614,34.29
615,34.31
616,34.32
617,34.34
618,34.36
621,34.39
623,34.42
624,34.43
627,34.47
630,34.50
633,34.53
634,34.55
637,34.58
640,34.61
641,34.63
643,34.65
646,34.68
649,34.71
652,34.74
653,34.75
658,34.78
666,34.82
675,34.86
682,34.89
692,34.93
703,34.96
716,35.00
726,35.03
740,35.07
