Elevation,CumArea
2317.0,2.12
2318.0,7.81
2319.0,13.50
2320.0,19.19
2321.0,24.88
2322.0,30.57
2323.0,36.26
2324,41.95
2325,44.72
2326,47.99
2327,52.42
2328,57.64
2329,63.45
2330,69.49
2331,75.55
2332,81.64
2333,87.85
2334,93.78
2335,100.07
2336,106.66
2337,112.94
2338,119.03
2339,124.83
2340,130.52
2341,136.18
2342,141.73
2343,146.99
2344,152.17
2345,157.33
2346,162.40
2347,167.55
2348,172.66
2349,177.74
2350,183.08
2351,188.26
2352,193.10
2353,197.74
2354,202.17
2355,206.42
2356,210.46
2357,214.53
2358,218.34
2359,221.91
2360,225.41
2361,228.72
2362,232.04
2363,235.25
2364,238.32
2365,241.19
2366,243.85
2367,246.18
2368,248.14
2369,249.59
2370,250.66
2371,251.46
2372,252.15
2373,252.75
2374,253.16
2375,253.44
2376,253.68
2377,253.89
2378,254.07
2379,254.23
2380,254.43
2381,254.62
2382,254.82
2383,255.07
2384,255.27
2385,255.51
2386,255.73
2387,255.91
2388,256.14
2389,256.38
2390,256.64
2391,256.92
2392,257.22
2393,257.49
2394,257.79
2395,258.07
2396,258.34
2397,258.62
2398,258.93
2399,259.23
2400,259.56
2401,259.86
2402,260.14
2403,260.43
2404,260.69
2405,260.95
2406,261.16
2407,261.41
2408,261.64
2409,261.83
2410,262.02
2411,262.23
2412,262.37
2413,262.49
2414,262.61
2415,262.69
2416,262.80
2417,262.86
2418,262.92
2419,262.97
2420,263.03
2421,263.08
2422,263.13
2423,263.17
2424,263.21
2425,263.24
2426,263.26
2428,263.29
2429,263.31
2430,263.33
2432,263.36
2439,263.42
2453,263.49
