Elevation,CumArea
314.0,3.02
315.0,8.87
316.0,14.73
317.0,20.58
318.0,26.43
319.0,32.28
320.0,38.13
321.0,43.99
322.0,49.84
323.0,55.69
324.0,61.54
325.0,67.39
326.0,73.25
327.0,79.10
328.0,84.95
329.0,90.80
330.0,96.66
331.0,102.51
332.0,108.36
333.0,114.21
334.0,120.06
335.0,125.92
336.0,131.77
337.0,137.62
338.0,143.47
339.0,149.32
340.0,155.18
341.0,161.03
342.0,166.88
343.0,172.73
344.0,178.59
345.0,184.44
346,190.29
347,192.84
348,195.89
349,200.77
350,207.62
351,215.45
352,223.69
353,231.55
354,239.29
355,247.20
356,255.02
357,262.44
358,269.80
359,277.01
360,283.90
361,290.48
362,296.81
363,302.88
364,308.86
365,314.71
366,320.44
367,326.27
368,332.24
369,337.96
370,343.49
371,349.00
372,354.44
373,359.82
374,365.07
375,370.30
376,375.61
377,380.80
378,386.13
379,391.26
380,396.42
381,401.42
382,406.34
383,411.23
384,416.31
385,421.20
386,426.03
387,430.60
388,435.22
389,439.62
390,443.74
391,447.74
392,451.49
393,455.02
394,458.23
395,461.34
396,464.24
397,467.10
398,469.83
399,472.47
400,474.94
401,477.38
402,479.78
403,482.08
404,484.22
405,486.32
406,488.36
407,490.27
408,492.17
409,494.09
410,495.94
411,497.72
412,499.28
413,500.92
414,502.62
415,504.31
416,506.02
417,507.74
418,509.39
419,510.96
420,512.48
421,513.93
422,515.43
423,516.88
424,518.42
425,519.87
426,521.32
427,522.70
428,524.10
429,525.61
430,527.03
431,528.50
432,529.96
433,531.29
434,532.64
435,533.99
436,535.31
437,536.64
438,537.99
439,539.41
440,540.71
441,541.98
442,543.28
443,544.60
444,545.97
445,547.36
446,548.78
447,550.12
448,551.53
449,552.95
450,554.37
451,555.85
452,557.36
453,558.94
454,560.60
455,562.39
456,564.33
457,566.28
458,568.30
459,570.26
460,572.34
461,574.43
462,576.47
463,578.60
464,580.89
465,583.16
466,585.48
467,587.92
468,590.27
469,592.53
470,594.87
471,597.45
472,600.05
473,602.60
474,605.20
475,607.95
476,610.46
477,612.89
478,615.29
479,617.59
480,619.71
481,621.98
482,624.02
483,626.10
484,627.94
485,629.74
486,631.50
487,633.26
488,634.93
489,636.53
490,638.12
491,639.65
492,641.13
493,642.52
494,643.71
495,644.77
496,645.74
497,646.53
498,647.17
499,647.70
500,648.18
501,648.67
502,649.20
503,649.76
504,650.31
505,650.94
506,651.54
507,652.24
508,652.86
509,653.46
510,654.16
511,654.94
512,655.68
513,656.44
514,657.29
515,658.07
516,658.82
517,659.54
518,660.21
519,660.98
520,661.62
521,662.21
522,662.74
523,663.21
524,663.64
525,664.01
526,664.37
527,664.65
528,664.96
529,665.15
530,665.29
531,665.36
532,665.39
533,665.42
