Elevation,CumArea
970.0,2.40
971.0,2.99
972.0,3.59
973.0,4.18
974.0,4.77
975.0,5.37
976.0,5.96
977.0,6.55
978.0,7.15
979.0,7.74
980.0,8.33
981.0,8.93
982.0,9.52
983.0,10.11
984.0,10.71
985.0,11.30
986.0,11.90
987.0,12.49
988.0,13.08
989.0,13.68
990.0,14.27
991.0,14.86
992.0,15.46
993.0,16.05
994.0,16.64
995.0,17.24
996.0,17.83
997.0,18.42
998.0,19.02
999,19.61
1000,24.53
1001,25.06
1002,25.46
1003,25.91
1004,26.38
1005,26.89
1006,27.39
1007,27.91
1008,28.45
1009,28.97
1010,29.46
1011,29.99
1012,30.56
1013,31.07
1014,31.61
1015,32.14
1016,32.63
1017,33.13
1018,33.60
1019,34.13
1020,34.62
1021,35.10
1022,35.58
1023,36.08
1024,36.56
1025,37.02
1026,37.48
1027,37.92
1028,38.40
1029,38.87
1030,39.33
1031,39.77
1032,40.23
1033,40.67
1034,41.10
1035,41.55
1036,42.00
1037,42.47
1038,42.90
1039,43.32
1040,43.81
1041,44.28
1042,44.72
1043,45.19
1044,45.65
1045,46.11
1046,46.60
1047,47.05
1048,47.47
1049,47.98
1050,48.46
1051,48.92
1052,49.41
1053,49.95
1054,50.42
1055,50.89
1056,51.36
1057,51.83
1058,52.26
1059,52.79
1060,53.25
1061,53.73
1062,54.19
1063,54.66
1064,55.18
1065,55.68
1066,56.18
1067,56.71
1068,57.18
1069,57.67
1070,58.15
1071,58.64
1072,59.12
1073,59.63
1074,60.17
1075,60.66
1076,61.13
1077,61.66
1078,62.21
1079,62.70
1080,63.21
1081,63.72
1082,64.26
1083,64.77
1084,65.26
1085,65.75
1086,66.28
1087,66.79
1088,67.32
1089,67.85
1090,68.42
1091,68.96
1092,69.49
1093,70.03
1094,70.59
1095,71.12
1096,71.68
1097,72.18
1098,72.72
1099,73.29
1100,73.84
1101,74.39
1102,74.95
1103,75.51
1104,76.09
1105,76.64
1106,77.22
1107,77.79
1108,78.37
1109,78.92
1110,79.47
1111,80.02
1112,80.55
1113,81.14
1114,81.71
1115,82.26
1116,82.82
1117,83.40
1118,83.93
1119,84.56
1120,85.15
1121,85.75
1122,86.32
1123,86.90
1124,87.44
1125,88.05
1126,88.66
1127,89.21
1128,89.83
1129,90.41
1130,91.00
1131,91.57
1132,92.12
1133,92.70
1134,93.25
1135,93.85
1136,94.49
1137,95.09
1138,95.71
1139,96.31
1140,96.88
1141,97.48
1142,98.09
1143,98.71
1144,99.30
1145,99.90
1146,100.53
1147,101.15
1148,101.79
1149,102.36
1150,103.01
1151,103.60
1152,104.21
1153,104.80
1154,105.42
1155,106.05
1156,106.67
1157,107.28
1158,107.93
1159,108.53
1160,109.19
1161,109.83
1162,110.47
1163,111.09
1164,111.75
1165,112.42
1166,113.06
1167,113.71
1168,114.37
1169,115.01
1170,115.65
1171,116.31
1172,116.93
1173,117.55
1174,118.19
1175,118.87
1176,119.55
1177,120.20
1178,120.87
1179,121.56
1180,122.18
1181,122.85
1182,123.53
1183,124.19
1184,124.81
1185,125.46
1186,126.14
1187,126.80
1188,127.47
1189,128.11
1190,128.76
1191,129.40
1192,130.10
1193,130.80
1194,131.46
1195,132.10
1196,132.79
1197,133.42
1198,134.06
1199,134.71
1200,135.37
1201,136.01
1202,136.67
1203,137.35
1204,138.03
1205,138.71
1206,139.37
1207,140.06
1208,140.78
1209,141.39
1210,142.05
1211,142.68
1212,143.36
1213,144.02
1214,144.65
1215,145.34
1216,146.02
1217,146.66
1218,147.38
1219,148.05
1220,148.75
1221,149.43
1222,150.19
1223,150.85
1224,151.51
1225,152.16
1226,152.82
1227,153.46
1228,154.16
1229,154.80
1230,155.46
1231,156.10
1232,156.81
1233,157.50
1234,158.17
1235,158.83
1236,159.48
1237,160.15
1238,160.82
1239,161.52
1240,162.20
1241,162.86
1242,163.52
1243,164.15
1244,164.83
1245,165.47
1246,166.13
1247,166.79
1248,167.48
1249,168.15
1250,168.78
1251,169.48
1252,170.16
1253,170.87
1254,171.53
1255,172.22
1256,172.91
1257,173.58
1258,174.26
1259,174.94
1260,175.61
1261,176.28
1262,176.98
1263,177.67
1264,178.37
1265,179.11
1266,179.79
1267,180.48
1268,181.15
1269,181.88
1270,182.54
1271,183.21
1272,183.86
1273,184.52
1274,185.23
1275,185.94
1276,186.62
1277,187.32
1278,188.02
1279,188.73
1280,189.43
1281,190.13
1282,190.80
1283,191.47
1284,192.16
1285,192.85
1286,193.52
1287,194.23
1288,194.94
1289,195.63
1290,196.30
1291,196.93
1292,197.61
1293,198.28
1294,198.98
1295,199.67
1296,200.33
1297,201.05
1298,201.74
1299,202.39
1300,203.07
1301,203.75
1302,204.42
1303,205.06
1304,205.74
1305,206.39
1306,207.08
1307,207.76
1308,208.41
1309,209.08
1310,209.74
1311,210.40
1312,211.08
1313,211.74
1314,212.41
1315,213.05
1316,213.72
1317,214.35
1318,215.02
1319,215.67
1320,216.31
1321,216.97
1322,217.63
1323,218.27
1324,219.02
1325,219.68
1326,220.34
1327,220.93
1328,221.56
1329,222.20
1330,222.88
1331,223.51
1332,224.18
1333,224.81
1334,225.49
1335,226.15
1336,226.75
1337,227.44
1338,228.05
1339,228.77
1340,229.46
1341,230.16
1342,230.81
1343,231.39
1344,232.04
1345,232.68
1346,233.33
1347,233.99
1348,234.68
1349,235.32
1350,235.99
1351,236.60
1352,237.23
1353,237.87
1354,238.56
1355,239.24
1356,239.91
1357,240.57
1358,241.22
1359,241.80
1360,242.47
1361,243.11
1362,243.78
1363,244.40
1364,245.02
1365,245.71
1366,246.34
1367,246.96
1368,247.57
1369,248.20
1370,248.85
1371,249.48
1372,250.11
1373,250.76
1374,251.40
1375,252.06
1376,252.66
1377,253.33
1378,253.97
1379,254.61
1380,255.21
1381,255.85
1382,256.48
1383,257.11
1384,257.77
1385,258.40
1386,259.08
1387,259.71
1388,260.31
1389,260.95
1390,261.60
1391,262.26
1392,262.92
1393,263.55
1394,264.15
1395,264.81
1396,265.42
1397,266.04
1398,266.72
1399,267.34
1400,267.94
1401,268.61
1402,269.25
1403,269.88
1404,270.48
1405,271.06
1406,271.70
1407,272.35
1408,272.97
1409,273.56
1410,274.17
1411,274.80
1412,275.39
1413,276.02
1414,276.63
1415,277.23
1416,277.84
1417,278.42
1418,279.01
1419,279.61
1420,280.18
1421,280.81
1422,281.41
1423,282.02
1424,282.61
1425,283.18
1426,283.80
1427,284.42
1428,285.00
1429,285.62
1430,286.21
1431,286.80
1432,287.36
1433,287.95
1434,288.54
1435,289.10
1436,289.73
1437,290.31
1438,290.86
1439,291.44
1440,292.04
1441,292.64
1442,293.26
1443,293.87
1444,294.44
1445,295.06
1446,295.63
1447,296.22
1448,296.77
1449,297.31
1450,297.90
1451,298.49
1452,299.07
1453,299.64
1454,300.20
1455,300.82
1456,301.42
1457,302.01
1458,302.56
1459,303.14
1460,303.71
1461,304.25
1462,304.83
1463,305.41
1464,306.02
1465,306.57
1466,307.12
1467,307.71
1468,308.28
1469,308.85
1470,309.43
1471,310.00
1472,310.56
1473,311.16
1474,311.75
1475,312.32
1476,312.92
1477,313.47
1478,313.99
1479,314.56
1480,315.12
1481,315.66
1482,316.23
1483,316.80
1484,317.34
1485,317.92
1486,318.49
1487,319.04
1488,319.62
1489,320.17
1490,320.74
1491,321.26
1492,321.81
1493,322.38
1494,322.92
1495,323.49
1496,324.08
1497,324.60
1498,325.15
1499,325.71
1500,326.23
1501,326.77
1502,327.33
1503,327.91
1504,328.45
1505,329.04
1506,329.58
1507,330.12
1508,330.73
1509,331.30
1510,331.80
1511,332.33
1512,332.85
1513,333.38
1514,333.91
1515,334.44
1516,335.03
1517,335.54
1518,336.06
1519,336.56
1520,337.11
1521,337.63
1522,338.15
1523,338.68
1524,339.21
1525,339.73
1526,340.27
1527,340.78
1528,341.34
1529,341.87
1530,342.34
1531,342.87
1532,343.35
1533,343.90
1534,344.41
1535,344.93
1536,345.47
1537,346.00
1538,346.49
1539,346.97
1540,347.44
1541,347.96
1542,348.48
1543,348.97
1544,349.47
1545,349.99
1546,350.51
1547,351.00
1548,351.53
1549,352.04
1550,352.50
1551,353.01
1552,353.56
1553,354.04
1554,354.55
1555,355.06
1556,355.54
1557,356.04
1558,356.52
1559,357.02
1560,357.51
1561,358.03
1562,358.49
1563,358.99
1564,359.48
1565,360.03
1566,360.55
1567,361.05
1568,361.54
1569,362.04
1570,362.52
1571,363.02
1572,363.51
1573,363.97
1574,364.49
1575,364.96
1576,365.43
1577,365.90
1578,366.37
1579,366.86
1580,367.30
1581,367.81
1582,368.29
1583,368.78
1584,369.26
1585,369.74
1586,370.24
1587,370.68
1588,371.17
1589,371.63
1590,372.11
1591,372.59
1592,373.08
1593,373.51
1594,374.00
1595,374.43
1596,374.88
1597,375.36
1598,375.81
1599,376.29
1600,376.75
1601,377.20
1602,377.66
1603,378.12
1604,378.60
1605,379.10
1606,379.55
1607,380.04
1608,380.48
1609,380.92
1610,381.41
1611,381.90
1612,382.37
1613,382.79
1614,383.23
1615,383.71
1616,384.15
1617,384.61
1618,385.07
1619,385.51
1620,385.97
1621,386.46
1622,386.92
1623,387.39
1624,387.88
1625,388.33
1626,388.78
1627,389.25
1628,389.73
1629,390.22
1630,390.66
1631,391.06
1632,391.52
1633,391.95
1634,392.39
1635,392.84
1636,393.26
1637,393.72
1638,394.18
1639,394.60
1640,395.06
1641,395.51
1642,395.93
1643,396.37
1644,396.81
1645,397.20
1646,397.62
1647,398.06
1648,398.50
1649,398.93
1650,399.35
1651,399.78
1652,400.19
1653,400.62
1654,401.05
1655,401.47
1656,401.89
1657,402.30
1658,402.72
1659,403.14
1660,403.55
1661,403.96
1662,404.39
1663,404.78
1664,405.19
1665,405.62
1666,406.03
1667,406.40
1668,406.82
1669,407.23
1670,407.61
1671,408.01
1672,408.45
1673,408.85
1674,409.27
1675,409.66
1676,410.06
1677,410.42
1678,410.80
1679,411.16
1680,411.50
1681,411.87
1682,412.22
1683,412.62
1684,413.01
1685,413.37
1686,413.73
1687,414.10
1688,414.44
1689,414.80
1690,415.17
1691,415.58
1692,415.91
1693,416.27
1694,416.63
1695,416.95
1696,417.30
1697,417.68
1698,418.04
1699,418.37
1700,418.71
1701,419.03
1702,419.37
1703,419.72
1704,420.04
1705,420.37
1706,420.72
1707,421.07
1708,421.39
1709,421.72
1710,422.06
1711,422.40
1712,422.74
1713,423.07
1714,423.42
1715,423.76
1716,424.07
1717,424.39
1718,424.69
1719,425.05
1720,425.38
1721,425.69
1722,426.00
1723,426.28
1724,426.62
1725,426.94
1726,427.26
1727,427.56
1728,427.89
1729,428.19
1730,428.52
1731,428.85
1732,429.18
1733,429.50
1734,429.78
1735,430.09
1736,430.39
1737,430.71
1738,431.00
1739,431.29
1740,431.60
1741,431.89
1742,432.16
1743,432.44
1744,432.73
1745,433.04
1746,433.34
1747,433.66
1748,433.95
1749,434.26
1750,434.54
1751,434.82
1752,435.08
1753,435.36
1754,435.63
1755,435.90
1756,436.18
1757,436.45
1758,436.74
1759,437.03
1760,437.30
1761,437.59
1762,437.85
1763,438.10
1764,438.35
1765,438.61
1766,438.92
1767,439.20
1768,439.45
1769,439.72
1770,439.99
1771,440.24
1772,440.47
1773,440.73
1774,440.99
1775,441.23
1776,441.51
1777,441.76
1778,442.00
1779,442.25
1780,442.50
1781,442.74
1782,442.99
1783,443.20
1784,443.43
1785,443.66
1786,443.90
1787,444.14
1788,444.43
1789,444.69
1790,444.91
1791,445.12
1792,445.37
1793,445.58
1794,445.84
1795,446.07
1796,446.30
1797,446.50
1798,446.73
1799,446.98
1800,447.22
1801,447.45
1802,447.68
1803,447.91
1804,448.14
1805,448.36
1806,448.58
1807,448.83
1808,449.08
1809,449.29
1810,449.54
1811,449.73
1812,449.95
1813,450.18
1814,450.41
1815,450.62
1816,450.83
1817,451.04
1818,451.27
1819,451.48
1820,451.71
1821,451.92
1822,452.15
1823,452.35
1824,452.56
1825,452.77
1826,452.95
1827,453.15
1828,453.32
1829,453.53
1830,453.72
1831,453.89
1832,454.10
1833,454.26
1834,454.48
1835,454.69
1836,454.87
1837,455.09
1838,455.26
1839,455.45
1840,455.64
1841,455.82
1842,455.99
1843,456.18
1844,456.36
1845,456.53
1846,456.71
1847,456.88
1848,457.07
1849,457.27
1850,457.46
1851,457.62
1852,457.77
1853,457.94
1854,458.13
1855,458.31
1856,458.49
1857,458.64
1858,458.83
1859,458.99
1860,459.15
1861,459.29
1862,459.46
1863,459.62
1864,459.81
1865,459.98
1866,460.14
1867,460.31
1868,460.49
1869,460.63
1870,460.78
1871,460.93
1872,461.09
1873,461.24
1874,461.39
