Elevation,CumArea
90.0,3.06
91.0,10.19
92,17.33
93,25.58
94,33.75
95,41.87
96,50.20
97,58.99
98,67.90
99,77.14
100,88.01
101,97.88
102,108.02
103,118.48
104,128.90
105,139.03
106,149.22
107,159.23
108,169.18
109,178.80
110,187.98
111,196.84
112,205.14
113,213.42
114,220.92
115,228.20
116,235.66
117,242.81
118,249.65
119,256.21
120,262.60
121,269.28
122,275.65
123,281.93
124,288.09
125,294.00
126,299.78
127,305.65
128,311.07
129,316.33
130,321.60
131,326.77
132,331.65
133,336.34
134,341.06
135,345.74
136,350.32
137,354.69
138,358.74
139,362.48
140,365.86
141,368.98
142,371.96
143,374.56
144,376.98
145,379.26
146,381.51
147,383.56
148,385.62
149,387.53
150,389.50
151,391.38
152,393.24
153,395.08
154,396.84
155,398.61
156,400.28
157,401.98
158,403.63
159,405.31
160,406.96
161,408.59
162,410.17
163,411.74
164,413.27
165,414.77
166,416.24
167,417.72
168,419.16
169,420.54
170,421.90
171,423.24
172,424.50
173,425.78
174,427.08
175,428.33
176,429.56
177,430.81
178,432.06
179,433.23
180,434.38
181,435.55
182,436.75
183,437.86
184,439.02
185,440.06
186,441.08
187,442.07
188,443.08
189,444.03
190,444.98
191,445.86
192,446.75
193,447.66
194,448.60
195,449.44
196,450.31
197,451.13
198,451.90
199,452.62
200,453.32
201,453.97
202,454.58
203,455.14
204,455.68
205,456.21
206,456.71
207,457.18
208,457.62
209,458.05
210,458.46
211,458.87
212,459.24
213,459.60
214,459.94
215,460.26
216,460.59
217,460.96
218,461.29
219,461.63
220,461.93
221,462.23
222,462.51
223,462.81
224,463.09
225,463.35
226,463.63
227,463.85
228,464.11
229,464.34
230,464.56
231,464.80
232,465.05
233,465.26
234,465.47
235,465.66
236,465.86
237,466.07
238,466.24
239,466.40
240,466.54
241,466.69
242,466.83
243,466.98
244,467.12
245,467.26
246,467.39
247,467.52
248,467.63
249,467.78
250,467.87
251,467.98
252,468.09
253,468.18
254,468.26
255,468.35
256,468.43
257,468.49
258,468.55
259,468.60
260,468.64
261,468.68
262,468.72
263,468.76
264,468.81
265,468.85
266,468.89
267,468.94
268,468.97
269,469.00
270,469.04
271,469.06
272,469.10
273,469.14
274,469.16
275,469.19
276,469.21
277,469.24
278,469.27
279,469.30
280,469.32
281,469.35
282,469.38
283,469.40
284,469.43
285,469.45
286,469.47
288,469.51
289,469.53
290,469.55
291,469.57
292,469.59
294,469.63
295,469.65
297,469.68
298,469.70
301,469.75
302,469.76
306,469.81
309,469.85
312,469.89
313,469.91
316,469.94
324,470.01
339,470.13
364,470.26
