Elevation,CumArea
28.0,0.88
29.0,1.97
30.0,3.06
31.0,4.16
32.0,5.25
33.0,6.35
34.0,7.44
35.0,8.53
36.0,9.63
37.0,10.72
38.0,11.81
39.0,12.91
40.0,14.00
41.0,15.10
42.0,16.19
43.0,17.28
44.0,18.38
45.0,19.47
46.0,20.57
47.0,21.66
48.0,22.75
49.0,23.85
50.0,24.94
51.0,26.03
52.0,27.13
53.0,28.22
54.0,29.32
55.0,30.41
56.0,31.50
57.0,32.60
58.0,33.69
59.0,34.79
60.0,35.88
61.0,36.97
62.0,38.07
63.0,39.16
64.0,40.26
65.0,41.35
66.0,42.44
67.0,43.54
68.0,44.63
69.0,45.72
70.0,46.82
71.0,47.91
72.0,49.01
73.0,50.10
74.0,51.19
75.0,52.29
76.0,53.38
77.0,54.48
78.0,55.57
79.0,56.66
80.0,57.76
81.0,58.85
82.0,59.94
83.0,61.04
84.0,62.13
85.0,63.23
86,64.32
87,66.82
88,71.23
89,77.62
90,84.74
91,91.89
92,98.87
93,105.09
94,110.37
95,114.99
96,119.33
97,123.55
98,127.54
99,131.22
100,134.36
101,137.28
102,140.22
103,143.25
104,146.16
105,148.95
106,151.55
107,154.04
108,156.52
109,158.86
110,160.98
111,163.11
112,165.25
113,167.31
114,169.23
115,171.14
116,173.02
117,174.85
118,176.59
119,178.27
120,179.93
121,181.62
122,183.24
123,184.74
124,186.31
125,187.86
126,189.28
127,190.69
128,192.02
129,193.31
130,194.59
131,195.80
132,197.04
133,198.22
134,199.32
135,200.49
136,201.64
137,202.76
138,203.92
139,204.92
140,206.00
141,207.10
142,208.16
143,209.17
144,210.19
145,211.17
146,212.13
147,213.04
148,213.97
149,214.84
150,215.66
151,216.54
152,217.42
153,218.26
154,219.13
155,219.94
156,220.74
157,221.50
158,222.26
159,222.97
160,223.68
161,224.41
162,225.15
163,225.84
164,226.51
165,227.25
166,227.94
167,228.60
168,229.25
169,229.91
170,230.52
171,231.24
172,231.90
173,232.52
174,233.13
175,233.82
176,234.43
177,235.06
178,235.65
179,236.32
180,236.93
181,237.53
182,238.15
183,238.76
184,239.36
185,239.96
186,240.52
187,241.07
188,241.65
189,242.25
190,242.83
191,243.42
192,244.01
193,244.59
194,245.19
195,245.73
196,246.30
197,246.91
198,247.48
199,248.01
200,248.56
201,249.11
202,249.68
203,250.27
204,250.82
205,251.38
206,251.94
207,252.53
208,253.09
209,253.68
210,254.21
211,254.79
212,255.36
213,255.93
214,256.53
215,257.09
216,257.65
217,258.19
218,258.71
219,259.30
220,259.86
221,260.40
222,260.96
223,261.45
224,262.00
225,262.54
226,263.03
227,263.52
228,264.06
229,264.56
230,265.08
231,265.59
232,266.09
233,266.60
234,267.16
235,267.64
236,268.13
237,268.66
238,269.16
239,269.67
240,270.19
241,270.67
242,271.17
243,271.66
244,272.16
245,272.63
246,273.09
247,273.60
248,274.11
249,274.65
250,275.11
251,275.57
252,276.03
253,276.53
254,277.06
255,277.57
256,278.09
257,278.60
258,279.07
259,279.56
260,280.06
261,280.53
262,281.02
263,281.50
264,281.98
265,282.44
266,282.89
267,283.37
268,283.89
269,284.41
270,284.88
271,285.37
272,285.86
273,286.30
274,286.74
275,287.21
276,287.65
277,288.11
278,288.56
279,289.02
280,289.53
281,290.03
282,290.51
283,291.01
284,291.47
285,291.96
286,292.41
287,292.85
288,293.33
289,293.77
290,294.23
291,294.67
292,295.11
293,295.54
294,296.01
295,296.49
296,296.93
297,297.39
298,297.86
299,298.32
300,298.73
301,299.24
302,299.73
303,300.18
304,300.63
305,301.06
306,301.54
307,301.98
308,302.41
309,302.87
310,303.31
311,303.73
312,304.17
313,304.61
314,304.99
315,305.40
316,305.83
317,306.24
318,306.72
319,307.12
320,307.53
321,307.94
322,308.34
323,308.72
324,309.12
325,309.52
326,309.91
327,310.34
328,310.74
329,311.10
330,311.51
331,311.89
332,312.26
333,312.66
334,313.08
335,313.46
336,313.83
337,314.21
338,314.57
339,314.98
340,315.35
341,315.75
342,316.10
343,316.44
344,316.80
345,317.14
346,317.51
347,317.87
348,318.24
349,318.65
350,319.00
351,319.33
352,319.68
353,320.00
354,320.35
355,320.69
356,321.07
357,321.43
358,321.77
359,322.14
360,322.47
361,322.79
362,323.11
363,323.44
364,323.77
365,324.11
366,324.41
367,324.76
368,325.09
369,325.42
370,325.73
371,326.07
372,326.41
373,326.72
374,327.02
375,327.31
376,327.64
377,327.94
378,328.25
379,328.54
380,328.82
381,329.10
382,329.40
383,329.68
384,329.95
385,330.23
386,330.55
387,330.87
388,331.16
389,331.42
390,331.69
391,331.96
392,332.25
393,332.53
394,332.79
395,333.05
396,333.32
397,333.59
398,333.86
399,334.13
400,334.39
401,334.66
402,334.95
403,335.21
404,335.48
405,335.75
406,336.05
407,336.32
408,336.58
409,336.84
410,337.10
411,337.36
412,337.62
413,337.87
414,338.12
415,338.34
416,338.61
417,338.87
418,339.11
419,339.35
420,339.62
421,339.91
422,340.15
423,340.39
424,340.64
425,340.90
426,341.13
427,341.35
428,341.59
429,341.84
430,342.05
431,342.30
432,342.52
433,342.75
434,342.98
435,343.21
436,343.42
437,343.65
438,343.86
439,344.08
440,344.32
441,344.57
442,344.81
443,345.04
444,345.24
445,345.50
446,345.76
447,346.00
448,346.22
449,346.45
450,346.65
451,346.87
452,347.09
453,347.30
454,347.54
455,347.79
456,348.01
457,348.21
458,348.44
459,348.64
460,348.84
461,349.06
462,349.27
463,349.45
464,349.66
465,349.85
