Elevation,CumArea
189.0,0.46
190.0,1.07
191.0,1.69
192,2.31
193,2.56
194,2.84
195,3.27
196,3.75
197,4.33
198,5.00
199,5.66
200,6.29
201,6.89
202,7.53
203,8.14
204,8.77
205,9.37
206,10.00
207,10.66
208,11.31
209,12.07
210,12.84
211,13.56
212,14.38
213,15.23
214,16.07
215,16.96
216,17.79
217,18.71
218,19.56
219,20.37
220,21.17
221,22.02
222,22.85
223,23.68
224,24.43
225,25.19
226,26.01
227,26.80
228,27.61
229,28.38
230,29.19
231,29.95
232,30.76
233,31.54
234,32.33
235,33.07
236,33.76
237,34.34
238,34.92
239,35.43
240,35.91
241,36.40
242,36.86
243,37.31
244,37.78
245,38.25
246,38.70
247,39.13
248,39.56
249,39.97
250,40.34
251,40.72
252,41.05
253,41.33
254,41.62
255,41.86
256,42.07
257,42.25
258,42.38
259,42.48
260,42.59
261,42.70
262,42.79
263,42.85
264,42.91
265,42.98
266,43.03
267,43.06
268,43.08
272,43.12
277,43.15
285,43.19
292,43.22
303,43.26
311,43.29
326,43.33
343,43.37
361,43.40
389,43.44
