Elevation,CumArea
1265.0,0.67
1266.0,1.27
1267.0,1.86
1268,2.45
1269,2.60
1270,2.75
1271,2.98
1272,3.32
1273,3.83
1274,4.36
1275,4.92
1276,5.52
1277,6.17
1278,6.83
1279,7.52
1280,8.23
1281,8.96
1282,9.68
1283,10.45
1284,11.17
1285,11.80
1286,12.42
1287,13.07
1288,13.76
1289,14.47
1290,15.24
1291,16.01
1292,16.77
1293,17.47
1294,18.13
1295,18.78
1296,19.41
1297,20.02
1298,20.57
1299,21.12
1300,21.68
1301,22.28
1302,22.83
1303,23.25
1304,23.64
1305,24.02
1306,24.38
1307,24.75
1308,25.10
1309,25.42
1310,25.74
1311,26.05
1312,26.33
1313,26.60
1314,26.86
1315,27.09
1316,27.29
1317,27.47
1318,27.65
1319,27.81
1320,27.96
1321,28.11
1322,28.24
1323,28.38
1324,28.51
1325,28.63
1326,28.73
1327,28.83
1328,28.91
1329,28.99
1330,29.07
1331,29.13
1332,29.20
1333,29.26
1334,29.31
1335,29.34
1336,29.38
1337,29.40
1338,29.42
1339,29.44
1340,29.46
1342,29.48
1345,29.52
1347,29.54
1348,29.56
