Elevation,CumArea
516.0,0.15
517.0,0.31
518,0.48
519,0.67
520,0.85
521,1.02
522,1.20
523,1.38
524,1.55
525,1.72
526,1.88
527,2.06
528,2.20
529,2.35
530,2.48
531,2.60
532,2.70
533,2.82
534,2.93
535,3.02
536,3.11
537,3.19
538,3.26
539,3.32
540,3.38
541,3.44
542,3.51
543,3.58
544,3.64
545,3.71
546,3.77
547,3.83
548,3.90
549,3.96
550,4.04
551,4.13
552,4.23
553,4.33
554,4.42
555,4.50
556,4.60
557,4.69
558,4.80
559,4.87
560,4.95
561,5.00
562,5.06
563,5.09
564,5.12
565,5.14
566,5.17
567,5.19
568,5.21
569,5.23
570,5.25
571,5.28
572,5.29
573,5.31
576,5.36
