Elevation,CumArea
302.0,0.66
303.0,1.87
304.0,3.08
305.0,4.28
306.0,5.49
307.0,6.70
308.0,7.90
309.0,9.11
310.0,10.32
311.0,11.52
312.0,12.73
313.0,13.93
314.0,15.14
315.0,16.35
316.0,17.55
317.0,18.76
318.0,19.97
319.0,21.17
320.0,22.38
321.0,23.59
322.0,24.79
323.0,26.00
324.0,27.20
325.0,28.41
326.0,29.62
327.0,30.82
328.0,32.03
329.0,33.24
330.0,34.44
331.0,35.65
332.0,36.85
333.0,38.06
334.0,39.27
335.0,40.47
336.0,41.68
337.0,42.89
338.0,44.09
339.0,45.30
340.0,46.51
341.0,47.71
342.0,48.92
343.0,50.12
344.0,51.33
345.0,52.54
346.0,53.74
347,54.95
348,56.70
349,58.14
350,59.81
351,61.72
352,63.59
353,65.65
354,67.87
355,69.95
356,71.96
357,74.08
358,76.07
359,77.96
360,79.84
361,81.67
362,83.38
363,85.07
364,86.71
365,88.31
366,89.90
367,91.22
368,92.46
369,93.76
370,95.05
371,96.42
372,97.74
373,99.10
374,100.35
375,101.69
376,103.06
377,104.41
378,105.78
379,107.10
380,108.51
381,109.88
382,111.30
383,112.79
384,114.30
385,115.84
386,117.37
387,118.91
388,120.43
389,122.00
390,123.56
391,125.18
392,126.67
393,128.19
394,129.68
395,131.21
396,132.71
397,134.14
398,135.57
399,136.99
400,138.46
401,139.88
402,141.28
403,142.66
404,144.00
405,145.31
406,146.62
407,147.92
408,149.11
409,150.42
410,151.74
411,153.03
412,154.31
413,155.56
414,156.85
415,158.13
416,159.35
417,160.64
418,161.85
419,163.03
420,164.22
421,165.38
422,166.57
423,167.73
424,168.89
425,170.01
426,171.08
427,172.19
428,173.33
429,174.47
430,175.55
431,176.61
432,177.66
433,178.68
434,179.66
435,180.65
436,181.64
437,182.58
438,183.55
439,184.48
440,185.34
441,186.16
442,187.05
443,187.98
444,188.82
445,189.61
446,190.44
447,191.22
448,191.99
449,192.82
450,193.59
451,194.37
452,195.13
453,195.89
454,196.62
455,197.38
456,198.08
457,198.82
458,199.50
459,200.20
460,200.87
461,201.54
462,202.21
463,202.89
464,203.52
465,204.17
466,204.82
467,205.44
468,206.08
469,206.72
470,207.34
471,207.91
472,208.51
473,209.07
474,209.63
475,210.23
476,210.85
477,211.41
478,211.93
479,212.52
480,213.10
481,213.69
482,214.26
483,214.78
484,215.34
485,215.88
486,216.45
487,216.96
488,217.48
489,218.03
490,218.55
491,219.09
492,219.61
493,220.12
494,220.65
495,221.19
496,221.69
497,222.19
498,222.67
499,223.12
500,223.57
501,224.04
502,224.54
503,225.00
504,225.50
505,225.95
506,226.39
507,226.89
508,227.34
509,227.82
510,228.29
511,228.77
512,229.23
513,229.66
514,230.16
515,230.67
516,231.11
517,231.54
518,232.00
519,232.44
520,232.87
521,233.34
522,233.79
523,234.25
524,234.69
525,235.14
526,235.57
527,235.98
528,236.38
529,236.80
530,237.26
531,237.71
532,238.17
533,238.64
534,239.09
535,239.53
536,239.95
537,240.36
538,240.77
539,241.22
540,241.64
541,242.08
542,242.48
543,242.88
544,243.26
545,243.68
546,244.09
547,244.46
548,244.87
549,245.26
550,245.70
551,246.09
552,246.49
553,246.90
554,247.29
555,247.67
556,248.13
557,248.53
558,248.91
559,249.27
560,249.66
561,250.06
562,250.44
563,250.84
564,251.24
565,251.63
566,252.00
567,252.40
568,252.81
569,253.18
570,253.58
571,253.93
572,254.32
573,254.67
574,255.05
575,255.42
576,255.81
577,256.18
578,256.52
579,256.87
580,257.22
581,257.55
582,257.87
583,258.22
584,258.56
585,258.86
586,259.15
587,259.45
588,259.76
589,260.08
590,260.41
591,260.72
592,261.05
593,261.39
594,261.70
595,261.98
596,262.29
597,262.58
598,262.86
599,263.14
600,263.42
601,263.72
602,264.00
603,264.27
604,264.56
605,264.83
606,265.10
607,265.39
608,265.69
609,265.96
610,266.23
611,266.49
612,266.78
613,267.06
614,267.32
615,267.57
616,267.82
617,268.10
618,268.34
619,268.62
620,268.88
621,269.14
622,269.39
623,269.64
624,269.88
625,270.11
626,270.35
627,270.58
628,270.81
629,271.06
630,271.29
631,271.55
632,271.76
633,271.98
634,272.21
635,272.46
636,272.70
637,272.94
638,273.15
639,273.36
640,273.59
641,273.82
642,274.03
643,274.24
644,274.43
645,274.64
646,274.87
647,275.07
648,275.29
