Elevation,CumArea
239.0,0.18
240.0,0.48
241,0.79
242,0.99
243,1.20
244,1.48
245,1.81
246,2.20
247,2.67
248,3.16
249,3.61
250,4.01
251,4.38
252,4.69
253,4.97
254,5.20
255,5.43
256,5.64
257,5.88
258,6.06
259,6.25
260,6.42
261,6.56
262,6.73
263,6.88
264,7.04
265,7.18
266,7.29
267,7.39
268,7.51
269,7.64
270,7.74
271,7.88
272,7.97
273,8.06
274,8.14
275,8.20
276,8.26
277,8.32
278,8.37
279,8.41
280,8.46
281,8.49
282,8.53
283,8.57
284,8.62
285,8.66
286,8.69
287,8.72
288,8.76
289,8.79
290,8.82
291,8.85
292,8.88
293,8.91
294,8.94
295,8.97
296,9.00
297,9.04
298,9.08
299,9.11
300,9.13
301,9.15
302,9.17
303,9.20
304,9.23
305,9.25
306,9.28
307,9.30
308,9.32
309,9.34
310,9.37
311,9.40
314,9.45
316,9.48
319,9.52
323,9.55
324,9.56
328,9.60
333,9.65
341,9.73
343,9.76
346,9.80
347,9.81
349,9.83
351,9.86
353,9.89
354,9.90
356,9.93
361,9.98
377,10.06
406,10.15
