Elevation,CumArea
1497.0,0.77
1498.0,1.97
1499.0,3.16
1500.0,4.36
1501.0,5.55
1502.0,6.75
1503.0,7.94
1504.0,9.14
1505,10.33
1506,11.32
1507,12.49
1508,13.91
1509,15.24
1510,16.60
1511,17.87
1512,19.11
1513,20.33
1514,21.53
1515,22.69
1516,23.92
1517,25.01
1518,26.22
1519,27.31
1520,28.48
1521,29.56
1522,30.66
1523,31.78
1524,32.89
1525,34.07
1526,35.23
1527,36.38
1528,37.57
1529,38.76
1530,40.06
1531,41.30
1532,42.59
1533,43.89
1534,45.22
1535,46.50
1536,47.72
1537,49.02
1538,50.37
1539,51.73
1540,53.09
1541,54.44
1542,55.83
1543,57.29
1544,58.74
1545,60.07
1546,61.37
1547,62.72
1548,64.06
1549,65.47
1550,66.91
1551,68.19
1552,69.58
1553,70.86
1554,72.13
1555,73.30
1556,74.51
1557,75.67
1558,76.92
1559,78.19
1560,79.36
1561,80.56
1562,81.66
1563,82.74
1564,83.72
1565,84.65
1566,85.55
1567,86.35
1568,87.14
1569,87.87
1570,88.54
1571,89.20
1572,89.83
1573,90.38
1574,90.85
1575,91.32
1576,91.78
1577,92.22
1578,92.59
1579,92.98
1580,93.39
1581,93.78
1582,94.12
1583,94.47
1584,94.82
1585,95.17
1586,95.51
1587,95.91
1588,96.29
1589,96.61
1590,96.89
1591,97.25
1592,97.56
1593,97.77
1594,98.01
1595,98.23
1596,98.44
1597,98.65
1598,98.88
1599,99.07
1600,99.23
1601,99.35
1602,99.46
1603,99.60
1604,99.71
1605,99.82
1606,99.93
1607,100.02
1608,100.14
1609,100.23
1610,100.34
1611,100.43
1612,100.51
1613,100.64
1614,100.75
1615,100.86
1616,100.96
1617,101.05
1618,101.14
1619,101.21
1620,101.28
1621,101.35
1622,101.41
1623,101.46
1624,101.52
1625,101.59
1626,101.67
1627,101.71
1628,101.76
1629,101.82
1630,101.88
1631,101.95
1632,102.01
1633,102.07
1634,102.13
1635,102.21
1636,102.30
1637,102.43
1638,102.55
1639,102.65
1640,102.70
1641,102.72
