Elevation,CumArea
169.0,8.80
170,33.75
171,67.32
172,100.42
173,131.74
174,161.72
175,190.69
176,219.35
177,246.34
178,272.04
179,296.29
180,318.70
181,339.09
182,357.61
183,374.89
184,390.58
185,405.29
186,418.94
187,431.41
188,443.48
189,454.99
190,465.51
191,475.39
192,484.47
193,493.15
194,501.15
195,508.67
196,515.33
197,521.51
198,527.23
199,532.24
200,536.79
201,540.77
202,544.32
203,547.47
204,550.14
205,552.44
206,554.37
207,555.90
208,557.16
209,558.24
210,559.25
211,560.10
212,560.86
213,561.43
214,561.85
215,562.16
216,562.36
217,562.51
218,562.65
219,562.82
220,562.99
221,563.10
222,563.19
223,563.27
224,563.33
225,563.38
226,563.42
227,563.47
228,563.50
229,563.53
230,563.55
231,563.58
232,563.61
233,563.63
234,563.67
235,563.69
