Elevation,CumArea
21.0,0.03
22.0,0.15
23.0,0.27
24,0.39
25,0.49
26,0.56
27,0.63
28,0.71
29,0.82
30,0.94
31,1.07
32,1.20
33,1.34
34,1.45
35,1.59
36,1.69
37,1.80
38,1.91
39,2.06
40,2.19
41,2.34
42,2.48
43,2.67
44,2.78
45,2.92
46,3.06
47,3.24
48,3.40
49,3.55
50,3.71
51,3.84
52,4.01
53,4.16
54,4.33
55,4.48
56,4.63
57,4.78
58,4.92
59,5.05
60,5.17
61,5.31
62,5.45
63,5.58
64,5.69
65,5.84
66,5.95
67,6.08
68,6.19
69,6.32
70,6.41
71,6.51
72,6.60
73,6.68
74,6.78
75,6.85
76,6.94
77,7.01
78,7.08
79,7.15
80,7.21
81,7.28
82,7.34
83,7.40
84,7.47
85,7.53
86,7.59
87,7.64
88,7.69
89,7.74
90,7.79
91,7.83
92,7.87
93,7.89
94,7.93
95,7.95
96,7.98
97,8.01
99,8.04
102,8.07
103,8.09
110,8.15
113,8.18
121,8.23
133,8.32
145,8.40
