Elevation,CumArea
32.0,0.06
33.0,0.15
34,0.23
35,0.32
36,0.37
37,0.42
38,0.47
39,0.56
40,0.68
41,0.80
42,0.91
43,1.02
44,1.14
45,1.23
46,1.32
47,1.42
48,1.51
49,1.58
50,1.67
51,1.74
52,1.82
53,1.89
54,1.95
55,2.02
56,2.07
57,2.13
58,2.18
59,2.25
60,2.31
61,2.37
62,2.43
63,2.48
64,2.54
65,2.61
66,2.66
67,2.71
68,2.77
69,2.84
70,2.90
71,2.96
72,3.00
73,3.06
74,3.12
75,3.18
76,3.24
77,3.30
78,3.37
79,3.42
80,3.47
81,3.53
82,3.59
83,3.64
84,3.69
85,3.74
86,3.81
87,3.86
88,3.93
89,3.98
90,4.02
91,4.08
92,4.13
93,4.19
94,4.25
95,4.29
96,4.35
97,4.42
98,4.48
99,4.53
100,4.59
101,4.65
102,4.70
103,4.74
104,4.79
105,4.85
106,4.90
107,4.95
108,5.00
109,5.04
110,5.09
111,5.13
112,5.17
113,5.22
114,5.26
115,5.31
116,5.36
117,5.41
118,5.45
119,5.49
120,5.53
121,5.58
122,5.63
123,5.67
124,5.69
125,5.73
126,5.77
127,5.81
128,5.85
129,5.89
130,5.92
131,5.95
132,5.97
133,6.01
134,6.03
135,6.07
136,6.09
137,6.11
138,6.12
140,6.15
141,6.17
144,6.20
145,6.22
147,6.24
150,6.28
151,6.29
156,6.33
