Elevation,CumArea
1181.0,0.58
1182.0,1.25
1183.0,1.92
1184.0,2.60
1185.0,3.27
1186.0,3.94
1187.0,4.61
1188.0,5.29
1189,5.96
1190,6.37
1191,6.77
1192,7.32
1193,7.88
1194,8.47
1195,9.08
1196,9.65
1197,10.23
1198,10.84
1199,11.43
1200,12.05
1201,12.63
1202,13.23
1203,13.82
1204,14.46
1205,15.12
1206,15.76
1207,16.45
1208,17.11
1209,17.79
1210,18.54
1211,19.24
1212,20.00
1213,20.75
1214,21.52
1215,22.23
1216,22.93
1217,23.62
1218,24.31
1219,25.03
1220,25.81
1221,26.49
1222,27.27
1223,28.08
1224,28.80
1225,29.45
1226,30.13
1227,30.79
1228,31.45
1229,32.13
1230,32.73
1231,33.43
1232,34.06
1233,34.66
1234,35.28
1235,35.83
1236,36.39
1237,36.96
1238,37.53
1239,38.10
1240,38.59
1241,39.11
1242,39.60
1243,40.07
1244,40.50
1245,40.90
1246,41.30
1247,41.72
1248,42.10
1249,42.46
1250,42.86
1251,43.19
1252,43.58
1253,43.95
1254,44.33
1255,44.74
1256,45.10
1257,45.47
1258,45.87
1259,46.21
1260,46.53
1261,46.79
1262,47.07
1263,47.37
1264,47.65
1265,47.95
1266,48.26
1267,48.54
1268,48.89
1269,49.23
1270,49.58
1271,49.96
1272,50.32
1273,50.70
1274,51.06
1275,51.43
1276,51.73
1277,52.00
1278,52.27
1279,52.53
1280,52.78
1281,53.00
1282,53.24
1283,53.49
1284,53.76
1285,54.04
1286,54.29
1287,54.53
1288,54.73
1289,54.97
1290,55.18
1291,55.44
1292,55.67
1293,55.90
1294,56.13
1295,56.36
1296,56.60
1297,56.82
1298,57.05
1299,57.27
1300,57.49
1301,57.72
1302,57.96
1303,58.16
1304,58.33
1305,58.51
1306,58.68
1307,58.86
1308,59.03
1309,59.19
1310,59.35
1311,59.51
1312,59.66
1313,59.79
1314,59.95
1315,60.08
1316,60.21
1317,60.34
1318,60.47
1319,60.59
1320,60.70
1321,60.81
1322,60.93
1323,61.01
1324,61.12
1325,61.22
1326,61.30
1327,61.38
1328,61.46
1329,61.54
1330,61.61
1331,61.69
1332,61.77
1333,61.86
1334,61.92
1335,61.99
1336,62.04
1337,62.10
1338,62.15
1339,62.20
1340,62.25
1341,62.29
1342,62.31
1343,62.34
1344,62.36
1345,62.38
1346,62.39
1347,62.42
1349,62.46
1350,62.48
1351,62.50
1352,62.51
1354,62.55
1355,62.56
1356,62.58
1357,62.60
1358,62.61
1359,62.62
1360,62.64
1361,62.66
1362,62.67
1363,62.69
1364,62.70
1366,62.72
1367,62.73
1369,62.76
1371,62.78
1374,62.81
1376,62.83
1378,62.84
1381,62.86
1382,62.87
1384,62.89
1387,62.91
1389,62.93
1391,62.94
1393,62.95
1396,62.97
1397,62.98
1401,63.00
1402,63.01
1406,63.03
1408,63.05
1409,63.06
1411,63.08
1413,63.09
1415,63.11
1417,63.12
1420,63.14
1423,63.16
