Elevation,CumArea
36.0,0.07
37.0,0.25
38.0,0.44
39.0,0.62
40.0,0.80
41.0,0.98
42.0,1.17
43.0,1.35
44.0,1.53
45.0,1.71
46.0,1.90
47.0,2.08
48.0,2.26
49.0,2.44
50.0,2.62
51.0,2.81
52.0,2.99
53.0,3.17
54.0,3.35
55.0,3.54
56.0,3.72
57.0,3.90
58.0,4.08
59.0,4.26
60.0,4.45
61.0,4.63
62.0,4.81
63.0,4.99
64.0,5.18
65.0,5.36
66,5.54
67,5.91
68,6.14
69,6.37
70,6.58
71,6.81
72,7.03
73,7.27
74,7.50
75,7.71
76,7.92
77,8.13
78,8.31
79,8.51
80,8.71
81,8.88
82,9.08
83,9.27
84,9.45
85,9.62
86,9.78
87,9.95
88,10.10
89,10.25
90,10.42
91,10.59
92,10.75
93,10.94
94,11.09
95,11.26
96,11.43
97,11.60
98,11.77
99,11.95
100,12.14
101,12.34
102,12.51
103,12.69
104,12.88
105,13.06
106,13.27
107,13.44
108,13.66
109,13.83
110,14.02
111,14.20
112,14.42
113,14.62
114,14.79
115,15.02
116,15.21
117,15.38
118,15.57
119,15.79
120,15.99
121,16.16
122,16.33
123,16.52
124,16.72
125,16.88
126,17.05
127,17.22
128,17.40
129,17.60
130,17.77
131,17.96
132,18.15
133,18.35
134,18.55
135,18.75
136,18.93
137,19.13
138,19.32
139,19.49
140,19.67
141,19.84
142,20.01
143,20.20
144,20.38
145,20.58
146,20.75
147,20.91
148,21.08
149,21.28
150,21.47
151,21.62
152,21.81
153,21.97
154,22.13
155,22.30
156,22.48
157,22.65
158,22.82
159,23.00
160,23.18
161,23.34
162,23.51
163,23.67
164,23.84
165,24.00
166,24.18
167,24.34
168,24.52
169,24.70
170,24.87
171,25.03
172,25.18
173,25.34
174,25.54
175,25.71
176,25.87
177,26.05
178,26.22
179,26.38
180,26.56
181,26.72
182,26.87
183,27.04
184,27.20
185,27.35
186,27.55
187,27.71
188,27.85
189,28.02
190,28.18
191,28.34
192,28.52
193,28.70
194,28.86
195,29.03
196,29.19
197,29.35
198,29.52
199,29.67
200,29.84
201,30.00
202,30.15
203,30.32
204,30.48
205,30.64
206,30.80
207,30.97
208,31.12
209,31.29
210,31.43
211,31.59
212,31.75
213,31.90
214,32.04
215,32.19
216,32.31
217,32.45
218,32.60
219,32.76
220,32.91
221,33.04
222,33.19
223,33.33
224,33.47
225,33.59
226,33.72
227,33.85
228,34.01
229,34.15
230,34.28
231,34.41
232,34.54
233,34.69
234,34.82
235,34.94
236,35.06
237,35.19
238,35.32
239,35.43
240,35.55
241,35.64
242,35.77
243,35.89
244,36.01
245,36.12
246,36.25
247,36.37
248,36.49
249,36.62
250,36.75
251,36.86
252,36.98
253,37.10
254,37.23
255,37.36
256,37.47
257,37.58
258,37.68
259,37.80
260,37.91
261,38.01
262,38.11
263,38.23
264,38.34
265,38.45
266,38.55
267,38.66
268,38.77
269,38.88
270,38.99
271,39.08
272,39.17
273,39.26
274,39.36
275,39.46
276,39.56
277,39.67
278,39.76
279,39.85
280,39.95
281,40.02
282,40.10
283,40.18
284,40.26
285,40.36
286,40.45
287,40.54
288,40.64
289,40.73
290,40.82
291,40.91
292,41.00
293,41.07
294,41.17
295,41.26
296,41.35
297,41.43
298,41.52
299,41.62
300,41.71
301,41.80
302,41.89
303,41.98
304,42.08
305,42.16
306,42.23
307,42.32
308,42.41
309,42.49
310,42.57
311,42.65
312,42.74
313,42.83
314,42.90
315,42.98
316,43.06
317,43.15
318,43.25
319,43.33
320,43.41
321,43.50
322,43.57
323,43.65
324,43.72
325,43.80
326,43.87
327,43.93
328,44.02
329,44.09
330,44.16
331,44.25
332,44.31
333,44.38
334,44.45
335,44.53
336,44.59
337,44.66
338,44.72
339,44.79
340,44.85
341,44.92
342,44.99
343,45.04
344,45.11
345,45.18
346,45.23
347,45.29
348,45.34
349,45.40
350,45.46
351,45.53
352,45.58
353,45.65
354,45.70
355,45.76
356,45.83
357,45.89
358,45.94
359,46.00
360,46.06
361,46.12
362,46.16
363,46.20
364,46.26
365,46.33
366,46.39
367,46.44
368,46.50
369,46.55
370,46.60
371,46.67
372,46.73
373,46.77
374,46.82
375,46.86
376,46.91
377,46.95
378,47.01
379,47.05
380,47.10
381,47.15
382,47.19
383,47.25
384,47.29
385,47.34
386,47.38
387,47.43
388,47.47
389,47.51
390,47.55
391,47.58
392,47.63
393,47.66
394,47.70
395,47.73
396,47.77
397,47.80
398,47.83
