Elevation,CumArea
740.0,0.18
741.0,0.61
742.0,1.03
743.0,1.46
744.0,1.88
745.0,2.31
746.0,2.74
747.0,3.16
748.0,3.59
749.0,4.02
750.0,4.44
751.0,4.87
752.0,5.29
753.0,5.72
754.0,6.15
755.0,6.57
756.0,7.00
757.0,7.42
758,7.85
759,8.13
760,8.42
761,8.77
762,9.12
763,9.49
764,9.88
765,10.28
766,10.65
767,11.06
768,11.47
769,11.88
770,12.32
771,12.78
772,13.21
773,13.69
774,14.12
775,14.60
776,15.06
777,15.53
778,16.00
779,16.53
780,17.04
781,17.61
782,18.17
783,18.75
784,19.37
785,20.00
786,20.72
787,21.46
788,22.27
789,23.09
790,23.90
791,24.79
792,25.71
793,26.64
794,27.64
795,28.71
796,29.84
797,30.97
798,32.06
799,33.24
800,34.44
801,35.67
802,36.87
803,38.00
804,39.19
805,40.42
806,41.75
807,43.10
808,44.48
809,45.79
810,47.08
811,48.38
812,49.71
813,51.03
814,52.33
815,53.56
816,54.69
817,55.77
818,56.84
819,57.82
820,58.75
821,59.66
822,60.52
823,61.33
824,62.03
825,62.70
826,63.31
827,63.83
828,64.29
829,64.71
830,65.12
831,65.50
832,65.86
833,66.23
834,66.55
835,66.85
836,67.13
837,67.41
838,67.64
839,67.85
840,68.06
841,68.21
842,68.35
843,68.47
844,68.58
845,68.70
846,68.78
847,68.84
848,68.88
849,68.92
850,68.94
851,68.96
852,68.98
853,68.99
