Elevation,CumArea
672.0,0.85
673.0,2.54
674.0,4.22
675.0,5.91
676.0,7.59
677.0,9.28
678.0,10.96
679.0,12.65
680.0,14.33
681.0,16.02
682.0,17.71
683.0,19.39
684.0,21.08
685.0,22.76
686.0,24.45
687.0,26.13
688.0,27.82
689.0,29.50
690.0,31.19
691.0,32.88
692.0,34.56
693.0,36.25
694.0,37.93
695.0,39.62
696.0,41.30
697.0,42.99
698.0,44.67
699,46.36
700,47.96
701,48.93
702,50.24
703,51.76
704,53.44
705,55.24
706,57.13
707,58.93
708,60.78
709,62.62
710,64.46
711,66.27
712,68.00
713,69.68
714,71.37
715,73.05
716,74.73
717,76.43
718,78.06
719,79.77
720,81.42
721,83.06
722,84.68
723,86.25
724,87.81
725,89.39
726,91.04
727,92.66
728,94.26
729,95.86
730,97.47
731,99.05
732,100.73
733,102.37
734,104.03
735,105.65
736,107.27
737,109.03
738,110.75
739,112.43
740,114.13
741,115.85
742,117.60
743,119.34
744,121.18
745,122.90
746,124.62
747,126.41
748,128.14
749,129.94
750,131.60
751,133.36
752,135.09
753,136.85
754,138.60
755,140.25
756,142.04
757,143.77
758,145.50
759,147.24
760,148.95
761,150.64
762,152.37
763,154.14
764,155.93
765,157.70
766,159.54
767,161.26
768,163.09
769,164.92
770,166.77
771,168.72
772,170.65
773,172.61
774,174.62
775,176.55
776,178.59
777,180.72
778,182.78
779,184.97
780,187.05
781,189.21
782,191.50
783,193.75
784,196.03
785,198.30
786,200.64
787,203.01
788,205.40
789,207.80
790,210.26
791,212.68
792,215.17
793,217.62
794,220.22
795,222.82
796,225.55
797,228.15
798,230.89
799,233.63
800,236.53
801,239.23
802,242.14
803,244.98
804,247.85
805,250.74
806,253.74
807,256.55
808,259.38
809,262.17
810,265.04
811,267.81
812,270.61
813,273.32
814,275.96
815,278.77
816,281.48
817,284.25
818,286.95
819,289.60
820,292.35
821,294.91
822,297.65
823,300.33
824,303.01
825,305.69
826,308.34
827,311.03
828,313.75
829,316.30
830,318.94
831,321.57
832,324.26
833,326.94
834,329.58
835,332.31
836,334.87
837,337.60
838,340.20
839,342.90
840,345.63
841,348.26
842,351.10
843,353.78
844,356.34
845,358.79
846,361.27
847,363.59
848,365.86
849,368.11
850,370.35
851,372.55
852,374.83
853,377.08
854,379.34
855,381.54
856,383.68
857,385.88
858,388.18
859,390.56
860,392.82
861,394.95
862,397.06
863,399.03
864,401.07
865,402.98
866,404.88
867,406.72
868,408.44
869,410.24
870,412.08
871,413.96
872,415.88
873,417.79
874,419.56
875,421.27
876,423.03
877,424.63
878,426.23
879,427.75
880,429.16
881,430.56
882,431.83
883,433.02
884,434.17
885,435.25
886,436.32
887,437.30
888,438.28
889,439.17
890,440.02
891,440.76
892,441.56
893,442.35
894,443.12
895,443.81
896,444.49
897,445.17
898,445.89
899,446.59
900,447.29
901,447.95
902,448.62
903,449.32
904,450.00
905,450.75
906,451.47
907,452.13
908,452.76
909,453.38
910,454.10
911,454.79
912,455.40
913,455.98
914,456.48
915,456.97
916,457.43
917,457.91
918,458.36
919,458.75
920,459.09
921,459.39
922,459.71
923,460.03
924,460.37
925,460.67
926,460.99
927,461.31
928,461.56
929,461.76
930,461.97
931,462.20
932,462.39
933,462.59
934,462.75
935,462.89
936,463.06
937,463.22
938,463.35
939,463.47
940,463.63
941,463.77
942,463.91
943,464.04
944,464.15
945,464.23
946,464.32
947,464.39
948,464.46
949,464.50
950,464.55
951,464.59
952,464.64
953,464.68
954,464.72
955,464.74
