Elevation,CumArea
267.0,5.44
268.0,11.91
269,18.38
270,21.90
271,25.47
272,30.02
273,35.16
274,40.74
275,46.47
276,52.57
277,59.20
278,66.43
279,73.66
280,81.47
281,89.13
282,96.70
283,104.15
284,111.42
285,118.50
286,125.01
287,130.95
288,136.31
289,141.07
290,145.59
291,149.66
292,153.13
293,156.14
294,158.56
295,160.58
296,162.16
297,163.50
298,164.53
299,165.44
300,166.15
301,166.70
302,167.13
303,167.49
304,167.81
305,168.07
306,168.31
307,168.53
308,168.70
309,168.87
310,169.01
311,169.14
312,169.26
313,169.37
314,169.45
315,169.54
316,169.62
317,169.68
318,169.75
319,169.83
320,169.89
321,169.94
322,170.00
323,170.03
324,170.08
325,170.12
326,170.16
327,170.20
328,170.23
329,170.25
330,170.28
331,170.31
332,170.33
333,170.35
334,170.36
335,170.38
337,170.41
342,170.43
