Elevation,CumArea
20.0,0.86
21.0,4.69
22.0,8.52
23.0,12.35
24.0,16.18
25.0,20.00
26.0,23.83
27.0,27.66
28.0,31.49
29.0,35.32
30.0,39.15
31.0,42.98
32.0,46.81
33,50.64
34,68.38
35,89.19
36,110.76
37,128.25
38,141.53
39,151.38
40,159.19
41,165.93
42,171.80
43,177.22
44,182.17
45,186.80
46,191.08
47,195.34
48,199.44
49,203.46
50,207.33
51,211.05
52,214.85
53,218.59
54,222.40
55,226.23
56,230.00
57,233.77
58,237.37
59,241.24
60,245.01
61,249.04
62,253.06
63,257.05
64,261.38
65,265.67
66,270.02
67,274.28
68,278.51
69,282.89
70,287.23
71,291.63
72,296.16
73,300.58
74,304.83
75,309.18
76,313.52
77,317.62
78,321.68
79,325.84
80,329.90
81,333.98
82,337.83
83,341.53
84,345.20
85,348.75
86,352.27
87,355.70
88,358.96
89,362.13
90,365.24
91,368.29
92,371.21
93,374.09
94,376.79
95,379.52
96,382.02
97,384.52
98,386.93
99,389.17
100,391.31
101,393.38
102,395.39
103,397.31
104,399.20
105,400.96
106,402.62
107,404.16
108,405.66
109,407.21
110,408.59
111,409.84
112,411.07
113,412.20
114,413.40
115,414.53
116,415.61
117,416.66
118,417.66
119,418.69
120,419.62
121,420.53
122,421.41
123,422.28
124,423.07
125,423.82
126,424.60
127,425.33
128,426.06
129,426.79
130,427.45
131,428.09
132,428.78
133,429.44
134,430.08
135,430.69
136,431.28
137,431.90
138,432.46
139,432.99
140,433.54
141,434.07
142,434.58
143,435.08
144,435.60
145,436.11
146,436.59
147,437.10
148,437.57
149,438.04
150,438.46
151,438.90
152,439.30
153,439.73
154,440.13
155,440.51
156,440.85
157,441.24
158,441.60
159,441.95
160,442.29
161,442.63
162,442.94
163,443.25
164,443.55
165,443.83
166,444.12
167,444.39
168,444.70
169,444.99
170,445.24
171,445.49
172,445.77
173,446.02
174,446.27
175,446.53
176,446.79
177,447.01
178,447.24
179,447.46
180,447.72
181,447.96
182,448.19
183,448.39
184,448.62
185,448.82
186,449.05
187,449.27
188,449.46
189,449.66
190,449.86
191,450.07
192,450.30
193,450.48
194,450.67
195,450.86
196,451.06
197,451.25
198,451.44
199,451.62
200,451.78
201,451.95
202,452.13
203,452.31
204,452.51
205,452.67
206,452.85
207,453.03
208,453.18
209,453.35
210,453.54
211,453.72
212,453.88
213,454.05
214,454.23
215,454.39
216,454.56
217,454.74
218,454.90
219,455.05
220,455.22
221,455.36
222,455.50
223,455.63
224,455.78
225,455.91
226,456.05
227,456.18
228,456.32
229,456.43
230,456.55
231,456.69
232,456.81
233,456.95
234,457.08
235,457.19
236,457.31
237,457.45
238,457.59
239,457.71
240,457.85
241,457.97
242,458.10
243,458.23
244,458.35
245,458.49
246,458.61
247,458.73
248,458.85
249,458.97
250,459.10
251,459.21
252,459.33
253,459.47
254,459.60
255,459.72
256,459.82
257,459.95
258,460.08
259,460.19
260,460.30
261,460.42
262,460.54
263,460.63
264,460.75
265,460.87
266,460.98
267,461.09
268,461.20
269,461.31
270,461.42
271,461.54
272,461.65
273,461.75
274,461.86
275,461.96
276,462.08
277,462.18
278,462.28
279,462.36
280,462.45
281,462.56
282,462.65
283,462.76
284,462.85
285,462.95
286,463.05
287,463.16
288,463.23
289,463.32
290,463.42
291,463.51
292,463.62
293,463.71
294,463.82
295,463.91
296,464.00
297,464.10
298,464.20
299,464.31
300,464.40
301,464.50
302,464.60
303,464.70
304,464.79
305,464.87
306,464.95
307,465.05
308,465.15
309,465.21
310,465.30
311,465.38
312,465.48
313,465.59
314,465.67
315,465.75
316,465.82
317,465.91
318,466.01
319,466.08
320,466.16
321,466.22
322,466.31
323,466.39
324,466.47
325,466.54
326,466.61
327,466.68
328,466.75
329,466.81
330,466.89
331,466.95
332,467.00
333,467.04
334,467.10
335,467.15
336,467.19
337,467.23
338,467.27
339,467.32
340,467.36
341,467.41
342,467.44
343,467.49
344,467.54
345,467.59
346,467.64
347,467.69
348,467.72
349,467.76
350,467.81
351,467.86
352,467.91
353,467.97
354,468.02
355,468.07
356,468.13
357,468.18
358,468.24
359,468.30
360,468.36
361,468.41
362,468.45
363,468.48
364,468.50
366,468.53
367,468.55
368,468.57
369,468.58
370,468.60
372,468.63
373,468.64
