Elevation,CumArea
342.0,13.76
343.0,28.78
344.0,43.79
345.0,58.81
346.0,73.83
347.0,88.85
348.0,103.86
349.0,118.88
350.0,133.90
351.0,148.91
352.0,163.93
353.0,178.95
354.0,193.96
355,208.98
356,213.64
357,219.15
358,227.08
359,237.87
360,250.97
361,265.68
362,280.80
363,296.32
364,311.99
365,327.46
366,342.79
367,358.03
368,373.04
369,388.46
370,403.66
371,418.85
372,433.54
373,448.01
374,462.70
375,477.22
376,491.98
377,506.65
378,521.78
379,552.29
380,567.35
381,582.56
382,597.71
383,612.85
384,628.81
385,645.09
386,661.77
387,679.08
388,697.21
389,716.19
390,735.65
391,756.24
392,777.07
393,797.63
394,818.15
395,838.20
396,857.29
397,874.82
398,891.52
399,907.38
400,922.57
401,937.16
402,951.48
403,965.22
404,978.52
405,991.72
406,1004.43
407,1016.43
408,1027.58
409,1038.43
410,1048.89
411,1058.94
412,1068.50
413,1077.57
414,1085.97
415,1093.38
416,1100.66
417,1107.45
418,1113.97
419,1120.06
420,1125.80
421,1131.20
422,1136.18
423,1140.65
424,1144.60
425,1148.13
426,1151.41
427,1154.38
428,1156.94
429,1159.35
430,1161.47
431,1163.33
432,1165.06
433,1166.71
434,1168.19
435,1169.50
436,1170.73
437,1171.81
438,1172.75
439,1173.54
440,1174.26
441,1174.86
442,1175.43
443,1175.89
444,1176.30
445,1176.65
446,1176.94
447,1177.19
448,1177.38
449,1177.50
450,1177.62
451,1177.70
452,1177.79
453,1177.87
454,1177.99
455,1178.10
456,1178.16
457,1178.22
458,1178.28
459,1178.33
460,1178.37
461,1178.45
462,1178.52
463,1178.60
464,1178.66
465,1178.70
466,1178.73
467,1178.79
468,1178.83
469,1178.87
470,1178.90
471,1178.92
