Elevation,CumArea
410.0,2.14
411.0,6.07
412.0,10.01
413.0,13.94
414,17.88
415,34.56
416,49.25
417,62.51
418,74.35
419,84.92
420,94.70
421,103.55
422,111.96
423,120.64
424,129.45
425,138.04
426,146.44
427,154.27
428,162.01
429,169.23
430,176.19
431,182.61
432,188.76
433,194.69
434,200.30
435,205.66
436,210.92
437,215.92
438,220.54
439,224.95
440,229.45
441,233.58
442,237.36
443,241.02
444,244.58
445,247.94
446,251.23
447,254.33
448,257.23
449,260.14
450,262.94
451,265.79
452,268.50
453,271.16
454,273.68
455,276.15
456,278.61
457,280.91
458,283.22
459,285.40
460,287.56
461,289.67
462,291.66
463,293.56
464,295.43
465,297.25
466,299.09
467,300.88
468,302.59
469,304.32
470,305.91
471,307.48
472,309.05
473,310.59
474,312.09
475,313.58
476,315.05
477,316.49
478,317.92
479,319.38
480,320.81
481,322.13
482,323.55
483,324.98
484,326.30
485,327.62
486,328.96
487,330.19
488,331.41
489,332.54
490,333.73
491,334.91
492,336.03
493,337.14
494,338.33
495,339.50
496,340.64
497,341.75
498,342.87
499,343.98
500,344.97
501,345.95
502,346.89
503,347.85
504,348.84
505,349.81
506,350.70
507,351.65
508,352.56
509,353.55
510,354.43
511,355.32
512,356.20
513,357.03
514,357.84
515,358.67
516,359.50
517,360.35
518,361.16
519,361.96
520,362.75
521,363.52
522,364.20
523,364.90
524,365.53
525,366.21
526,366.90
527,367.54
528,368.15
529,368.73
530,369.31
531,369.89
532,370.46
533,371.03
534,371.55
535,372.10
536,372.64
537,373.19
538,373.73
539,374.24
540,374.72
541,375.24
542,375.73
543,376.12
544,376.44
545,376.83
546,377.13
547,377.44
548,377.74
549,378.00
550,378.32
551,378.64
552,378.95
553,379.25
554,379.52
555,379.82
556,380.11
557,380.38
558,380.69
559,380.99
560,381.27
561,381.54
562,381.85
563,382.09
564,382.39
565,382.68
566,382.97
567,383.27
568,383.52
569,383.77
570,384.01
571,384.29
572,384.56
573,384.81
574,385.08
575,385.33
576,385.57
577,385.85
578,386.19
579,386.58
580,386.96
581,387.36
582,387.76
583,388.16
584,388.57
585,388.95
586,389.30
587,389.65
588,389.99
589,390.28
590,390.57
591,390.85
592,391.13
593,391.42
594,391.67
595,391.94
596,392.17
597,392.41
598,392.63
599,392.85
600,393.06
601,393.25
602,393.40
603,393.55
604,393.72
605,393.91
606,394.08
607,394.27
608,394.45
609,394.63
610,394.82
611,394.98
612,395.14
613,395.33
614,395.52
615,395.71
616,395.93
617,396.15
618,396.42
619,396.72
620,397.04
621,397.39
622,397.78
623,398.14
624,398.47
625,398.75
626,399.04
627,399.29
628,399.53
629,399.76
630,400.01
631,400.26
632,400.50
633,400.76
634,401.00
635,401.26
636,401.45
637,401.62
638,401.77
639,401.94
640,402.09
641,402.25
642,402.40
643,402.55
644,402.71
645,402.89
646,403.07
647,403.28
648,403.45
649,403.66
650,403.87
651,404.10
652,404.30
653,404.51
654,404.75
655,404.95
656,405.20
657,405.41
658,405.62
659,405.84
660,406.03
661,406.23
662,406.42
663,406.57
664,406.71
665,406.86
666,407.01
667,407.13
668,407.24
669,407.32
670,407.39
671,407.44
672,407.49
673,407.55
674,407.61
675,407.66
676,407.70
677,407.77
678,407.82
679,407.88
680,407.92
681,407.95
682,407.98
683,408.02
684,408.07
685,408.10
686,408.13
687,408.15
697,408.20
