Elevation,CumArea
349.0,0.02
350.0,0.24
351.0,0.46
352.0,0.67
353.0,0.89
354,1.11
355,1.33
356,1.59
357,2.06
358,2.45
359,2.87
360,3.22
361,3.53
362,3.79
363,4.01
364,4.17
365,4.33
366,4.47
367,4.59
368,4.73
369,4.90
370,5.09
371,5.24
372,5.39
373,5.52
374,5.64
375,5.77
376,5.87
377,5.97
378,6.09
379,6.18
380,6.26
381,6.33
382,6.39
383,6.47
384,6.52
385,6.57
386,6.61
387,6.66
388,6.69
389,6.73
390,6.76
391,6.80
392,6.83
393,6.86
394,6.89
395,6.91
396,6.93
397,6.96
398,6.98
399,7.00
400,7.03
401,7.05
402,7.07
403,7.09
405,7.12
406,7.14
407,7.16
408,7.18
410,7.21
411,7.24
412,7.26
413,7.28
414,7.30
415,7.32
416,7.34
417,7.37
418,7.39
419,7.41
420,7.44
421,7.46
422,7.48
423,7.49
425,7.52
426,7.54
428,7.57
429,7.59
431,7.62
434,7.66
437,7.70
439,7.73
441,7.74
443,7.77
446,7.81
448,7.83
452,7.88
454,7.91
459,7.97
461,7.99
463,8.02
470,8.07
486,8.15
505,8.24
520,8.32
540,8.40
