Elevation,CumArea
117.0,5.21
118.0,12.96
119.0,20.71
120.0,28.46
121.0,36.21
122.0,43.96
123.0,51.71
124.0,59.46
125.0,67.21
126.0,74.96
127.0,82.71
128.0,90.46
129.0,98.22
130.0,105.97
131.0,113.72
132.0,121.47
133.0,129.22
134.0,136.97
135.0,144.72
136.0,152.47
137.0,160.22
138.0,167.97
139.0,175.72
140.0,183.47
141.0,191.22
142.0,198.97
143.0,206.72
144.0,214.47
145.0,222.22
146.0,229.98
147.0,237.73
148.0,245.48
149.0,253.23
150.0,260.98
151.0,268.73
152.0,276.48
153.0,284.23
154.0,291.98
155.0,299.73
156.0,307.48
157.0,315.23
158.0,322.98
159.0,330.73
160.0,338.48
161.0,346.23
162.0,353.98
163.0,361.74
164.0,369.49
165.0,377.24
166.0,384.99
167.0,392.74
168.0,400.49
169.0,408.24
170.0,415.99
171.0,423.74
172.0,431.49
173.0,439.24
174.0,446.99
175.0,454.74
176.0,462.49
177.0,470.24
178.0,477.99
179.0,485.74
180.0,493.50
181.0,501.25
182.0,509.00
183.0,516.75
184.0,524.50
185.0,532.25
186.0,540.00
187.0,547.75
188,555.50
189,571.58
190,596.00
191,627.53
192,664.48
193,701.17
194,733.19
195,762.38
196,789.78
197,817.15
198,845.39
199,874.24
200,903.86
201,933.49
202,962.29
203,990.50
204,1018.44
205,1045.03
206,1070.62
207,1095.15
208,1118.52
209,1140.07
210,1160.16
211,1178.73
212,1196.01
213,1211.96
214,1226.83
215,1240.40
216,1253.30
217,1265.29
218,1276.09
219,1285.87
220,1294.86
221,1303.22
222,1310.73
223,1317.83
224,1324.24
225,1329.95
226,1335.14
227,1339.81
228,1344.27
229,1348.44
230,1352.22
231,1355.86
232,1359.16
233,1362.24
234,1365.08
235,1367.87
236,1370.59
237,1373.29
238,1375.79
239,1378.25
240,1380.73
241,1383.06
242,1385.39
243,1387.75
244,1390.05
245,1392.24
246,1394.53
247,1396.75
248,1398.93
249,1401.09
250,1403.27
251,1405.40
252,1407.52
253,1409.64
254,1411.77
255,1413.85
256,1415.83
257,1417.80
258,1419.77
259,1421.67
260,1423.51
261,1425.36
262,1427.20
263,1428.99
264,1430.87
265,1432.60
266,1434.35
267,1436.05
268,1437.74
269,1439.45
270,1441.07
271,1442.70
272,1444.30
273,1445.92
274,1447.34
275,1448.76
276,1450.07
277,1451.43
278,1452.74
279,1454.00
280,1455.28
281,1456.50
282,1457.63
283,1458.75
284,1459.82
285,1460.92
286,1462.04
287,1463.14
288,1464.17
289,1465.26
290,1466.26
291,1467.33
292,1468.41
293,1469.48
294,1470.57
295,1471.63
296,1472.66
297,1473.69
298,1474.72
299,1475.74
300,1476.74
301,1477.66
302,1478.68
303,1479.64
304,1480.58
305,1481.52
306,1482.50
307,1483.45
308,1484.37
309,1485.29
310,1486.21
311,1487.10
312,1488.01
313,1488.88
314,1489.81
315,1490.71
316,1491.58
317,1492.47
318,1493.34
319,1494.16
320,1494.98
321,1495.81
322,1496.70
323,1497.55
324,1498.40
325,1499.20
326,1500.02
327,1500.83
328,1501.61
329,1502.38
330,1503.14
331,1503.93
332,1504.65
333,1505.37
334,1506.09
335,1506.88
336,1507.60
337,1508.35
338,1509.11
339,1509.81
340,1510.45
341,1511.10
342,1511.76
343,1512.40
344,1513.02
345,1513.68
346,1514.32
347,1514.93
348,1515.52
349,1516.12
350,1516.74
351,1517.34
352,1517.95
353,1518.57
354,1519.13
355,1519.72
356,1520.27
357,1520.80
358,1521.33
359,1521.88
360,1522.40
361,1522.92
362,1523.44
363,1523.94
364,1524.43
365,1524.98
366,1525.45
367,1525.96
368,1526.43
369,1526.94
370,1527.40
371,1527.83
372,1528.29
373,1528.73
374,1529.13
375,1529.55
376,1529.96
377,1530.33
378,1530.74
379,1531.15
380,1531.57
381,1531.94
382,1532.29
383,1532.63
384,1532.99
385,1533.32
386,1533.67
387,1534.00
388,1534.32
389,1534.66
390,1535.00
391,1535.30
392,1535.60
393,1535.94
394,1536.22
395,1536.54
396,1536.86
397,1537.15
398,1537.46
399,1537.77
400,1538.04
401,1538.34
402,1538.65
403,1538.96
404,1539.23
405,1539.49
406,1539.74
407,1540.01
408,1540.29
409,1540.54
410,1540.83
411,1541.07
412,1541.35
413,1541.62
414,1541.89
415,1542.15
416,1542.42
417,1542.67
418,1542.94
419,1543.19
420,1543.44
421,1543.69
422,1543.96
423,1544.22
424,1544.51
425,1544.75
426,1545.01
427,1545.29
428,1545.57
429,1545.85
430,1546.13
431,1546.41
432,1546.68
433,1546.93
434,1547.19
435,1547.46
436,1547.72
437,1547.99
438,1548.25
439,1548.53
440,1548.81
441,1549.07
442,1549.33
443,1549.57
444,1549.84
445,1550.11
446,1550.35
447,1550.63
448,1550.88
449,1551.15
450,1551.40
451,1551.69
452,1551.98
453,1552.24
454,1552.52
455,1552.77
456,1553.01
457,1553.28
458,1553.53
459,1553.76
460,1554.00
461,1554.25
462,1554.50
463,1554.73
464,1554.99
465,1555.24
466,1555.50
467,1555.78
468,1556.02
469,1556.27
470,1556.50
471,1556.71
472,1556.96
473,1557.20
474,1557.43
475,1557.67
476,1557.90
477,1558.13
478,1558.35
479,1558.57
480,1558.81
481,1559.06
482,1559.29
483,1559.55
484,1559.81
485,1560.03
486,1560.28
487,1560.51
488,1560.73
489,1560.99
490,1561.22
491,1561.47
492,1561.70
493,1561.95
494,1562.21
495,1562.43
496,1562.65
497,1562.88
498,1563.11
499,1563.35
500,1563.57
501,1563.76
502,1564.00
503,1564.19
504,1564.39
505,1564.63
506,1564.84
507,1565.04
508,1565.25
509,1565.45
510,1565.69
511,1565.88
512,1566.11
513,1566.30
514,1566.45
515,1566.60
516,1566.74
517,1566.89
518,1567.01
519,1567.15
520,1567.23
521,1567.33
522,1567.43
523,1567.53
524,1567.63
525,1567.73
526,1567.83
527,1567.93
528,1568.01
529,1568.07
530,1568.12
531,1568.18
532,1568.25
533,1568.29
534,1568.35
535,1568.41
536,1568.46
537,1568.49
538,1568.54
539,1568.59
540,1568.62
541,1568.66
542,1568.70
543,1568.73
544,1568.77
545,1568.80
546,1568.82
547,1568.85
548,1568.89
549,1568.91
550,1568.93
551,1568.96
552,1568.98
553,1569.01
554,1569.04
555,1569.06
556,1569.08
557,1569.10
559,1569.13
560,1569.15
561,1569.17
562,1569.19
563,1569.21
565,1569.24
570,1569.30
572,1569.33
573,1569.35
