Elevation,CumArea
762.0,0.13
763.0,0.34
764.0,0.54
765.0,0.75
766.0,0.96
767.0,1.16
768.0,1.37
769.0,1.57
770.0,1.78
771.0,1.98
772.0,2.19
773.0,2.39
774,2.60
775,2.78
776,2.94
777,3.15
778,3.37
779,3.58
780,3.82
781,4.05
782,4.29
783,4.56
784,4.81
785,5.06
786,5.30
787,5.56
788,5.83
789,6.06
790,6.27
791,6.52
792,6.74
793,6.98
794,7.19
795,7.42
796,7.61
797,7.82
798,8.04
799,8.25
800,8.48
801,8.67
802,8.87
803,9.09
804,9.28
805,9.48
806,9.68
807,9.85
808,10.02
809,10.24
810,10.45
811,10.62
812,10.81
813,11.01
814,11.21
815,11.42
816,11.60
817,11.80
818,11.99
819,12.21
820,12.38
821,12.56
822,12.74
823,12.93
824,13.13
825,13.30
826,13.48
827,13.66
828,13.87
829,14.08
830,14.29
831,14.50
832,14.69
833,14.88
834,15.09
835,15.31
836,15.53
837,15.74
838,15.95
839,16.17
840,16.38
841,16.58
842,16.80
843,17.00
844,17.22
845,17.42
846,17.63
847,17.84
848,18.04
849,18.25
850,18.47
851,18.67
852,18.86
853,19.08
854,19.30
855,19.52
856,19.74
857,19.96
858,20.17
859,20.37
860,20.58
861,20.81
862,21.01
863,21.21
864,21.43
865,21.67
866,21.88
867,22.10
868,22.35
869,22.55
870,22.77
871,23.01
872,23.20
873,23.43
874,23.61
875,23.81
876,24.01
877,24.20
878,24.43
879,24.64
880,24.85
881,25.05
882,25.24
883,25.42
884,25.62
885,25.82
886,26.03
887,26.23
888,26.43
889,26.65
890,26.87
891,27.06
892,27.29
893,27.47
894,27.67
895,27.85
896,28.03
897,28.23
898,28.43
899,28.62
900,28.80
901,29.00
902,29.19
903,29.39
904,29.58
905,29.79
906,29.98
907,30.16
908,30.33
909,30.53
910,30.72
911,30.90
912,31.05
913,31.25
914,31.40
915,31.57
916,31.72
917,31.89
918,32.04
919,32.20
920,32.37
921,32.53
922,32.71
923,32.86
924,33.00
925,33.16
926,33.30
927,33.43
928,33.56
929,33.69
930,33.83
931,33.94
932,34.04
933,34.16
934,34.30
935,34.43
936,34.57
937,34.70
938,34.83
939,34.95
940,35.08
941,35.20
942,35.32
943,35.42
944,35.53
945,35.63
946,35.73
947,35.81
948,35.91
949,36.01
950,36.10
951,36.20
952,36.30
953,36.40
954,36.49
955,36.59
956,36.68
957,36.79
958,36.89
959,36.99
960,37.07
961,37.16
962,37.24
963,37.32
964,37.39
965,37.47
966,37.53
967,37.62
968,37.70
969,37.78
970,37.86
971,37.93
972,38.01
973,38.06
974,38.13
975,38.20
976,38.27
977,38.35
978,38.42
979,38.49
980,38.57
981,38.62
982,38.69
983,38.75
984,38.81
985,38.88
986,38.95
987,39.02
988,39.08
989,39.12
990,39.18
991,39.23
992,39.28
993,39.34
994,39.39
995,39.46
996,39.51
997,39.57
998,39.62
999,39.69
1000,39.74
1001,39.78
1002,39.83
1003,39.88
1004,39.93
1005,39.98
1006,40.05
1007,40.10
1008,40.15
1009,40.21
1010,40.25
1011,40.30
1012,40.36
1013,40.41
1014,40.45
1015,40.50
1016,40.55
1017,40.62
1018,40.66
1019,40.71
1020,40.76
1021,40.81
1022,40.86
1023,40.90
1024,40.95
1025,41.01
1026,41.05
1027,41.10
1028,41.15
1029,41.21
1030,41.26
1031,41.31
1032,41.35
1033,41.40
1034,41.45
1035,41.50
1036,41.55
1037,41.59
1038,41.64
1039,41.67
1040,41.71
1041,41.74
1042,41.78
1043,41.82
1044,41.86
1045,41.90
1046,41.94
1047,41.99
1048,42.02
1049,42.06
1050,42.09
1051,42.12
1052,42.15
1053,42.17
1054,42.19
1055,42.22
1056,42.26
1057,42.29
1058,42.32
1059,42.34
1060,42.37
1061,42.39
1062,42.42
1063,42.45
1064,42.48
1065,42.51
1066,42.54
1067,42.57
1068,42.61
1069,42.63
1070,42.65
1071,42.68
1072,42.69
1073,42.71
1074,42.73
1075,42.75
1076,42.77
1077,42.80
1078,42.82
1079,42.84
1080,42.86
1081,42.88
1082,42.90
1083,42.94
1086,42.98
1087,43.00
1088,43.03
1089,43.05
1090,43.07
1091,43.09
1093,43.12
1094,43.15
1095,43.17
1096,43.19
1098,43.22
1099,43.24
1100,43.26
1101,43.28
1102,43.30
1103,43.32
1104,43.35
1105,43.37
1106,43.39
1107,43.41
1108,43.43
1109,43.46
1111,43.49
1113,43.51
1114,43.53
1116,43.56
1118,43.59
1119,43.61
1120,43.62
1122,43.65
1123,43.66
1125,43.69
1127,43.72
1128,43.73
1132,43.76
1134,43.78
1136,43.80
1140,43.84
1145,43.87
1151,43.91
1158,43.94
