Elevation,CumArea
220.0,0.42
221,2.45
222,4.87
223,7.30
224,9.56
225,11.89
226,14.13
227,16.34
228,18.49
229,20.64
230,22.76
231,24.81
232,26.82
233,28.92
234,30.94
235,32.85
236,34.75
237,36.77
238,38.66
239,40.50
240,42.33
241,44.15
242,45.87
243,47.57
244,49.30
245,50.94
246,52.51
247,54.11
248,55.68
249,57.19
250,58.61
251,59.90
252,61.16
253,62.29
254,63.38
255,64.33
256,65.14
257,65.97
258,66.68
259,67.37
260,68.03
261,68.62
262,69.17
263,69.64
264,70.13
265,70.57
266,70.93
267,71.24
268,71.60
269,71.95
270,72.23
271,72.55
272,72.85
273,73.17
274,73.47
275,73.76
276,74.01
277,74.29
278,74.56
279,74.82
280,75.08
281,75.36
282,75.63
283,75.87
284,76.10
285,76.30
286,76.51
287,76.71
288,76.88
289,77.04
290,77.20
291,77.36
292,77.50
293,77.62
294,77.73
295,77.85
296,77.95
297,78.04
298,78.12
299,78.24
300,78.35
301,78.45
302,78.54
303,78.61
304,78.66
305,78.73
306,78.79
307,78.86
308,78.92
309,78.98
310,79.02
311,79.06
312,79.10
313,79.14
314,79.18
315,79.19
316,79.21
317,79.22
318,79.23
