Elevation,CumArea
1216.0,0.19
1217.0,3.60
1218.0,7.01
1219.0,10.42
1220.0,13.83
1221.0,17.24
1222,20.65
1223,23.00
1224,27.17
1225,32.16
1226,36.75
1227,40.82
1228,44.57
1229,48.36
1230,52.13
1231,55.87
1232,59.47
1233,62.85
1234,65.97
1235,69.11
1236,72.17
1237,75.16
1238,78.16
1239,81.05
1240,83.82
1241,86.73
1242,89.55
1243,92.30
1244,95.24
1245,98.02
1246,100.94
1247,103.72
1248,106.41
1249,109.23
1250,112.09
1251,114.88
1252,117.60
1253,120.17
1254,122.78
1255,125.09
1256,127.42
1257,129.82
1258,132.17
1259,134.58
1260,136.90
1261,139.30
1262,141.76
1263,144.11
1264,146.26
1265,148.42
1266,150.29
1267,151.93
1268,153.54
1269,155.08
1270,156.47
1271,157.91
1272,159.27
1273,160.53
1274,161.75
1275,162.87
1276,163.96
1277,164.90
1278,165.67
1279,166.35
1280,166.99
1281,167.66
1282,168.27
1283,168.82
1284,169.33
1285,169.83
1286,170.30
1287,170.70
1288,171.05
1289,171.37
1290,171.62
1291,171.86
1292,172.11
1293,172.42
1294,172.72
1295,173.00
1296,173.30
1297,173.57
1298,173.82
1299,174.04
1300,174.26
1301,174.49
1302,174.71
1303,174.88
1304,175.03
1305,175.14
1306,175.24
1307,175.29
1308,175.33
1309,175.36
1310,175.38
1311,175.40
1312,175.43
1314,175.46
1317,175.48
