Elevation,CumArea
1606.0,0.30
1607.0,0.61
1608.0,0.92
1609.0,1.22
1610.0,1.53
1611.0,1.84
1612.0,2.15
1613.0,2.46
1614.0,2.77
1615.0,3.08
1616.0,3.39
1617.0,3.70
1618.0,4.01
1619.0,4.32
1620.0,4.63
1621.0,4.94
1622.0,5.24
1623.0,5.55
1624.0,5.86
1625.0,6.17
1626.0,6.48
1627.0,6.79
1628,7.10
1629,7.91
1630,8.64
1631,9.38
1632,10.07
1633,10.72
1634,11.32
1635,11.91
1636,12.49
1637,13.03
1638,13.61
1639,14.20
1640,14.77
1641,15.33
1642,15.84
1643,16.34
1644,16.84
1645,17.34
1646,17.94
1647,18.48
1648,19.00
1649,19.51
1650,20.02
1651,20.47
1652,20.98
1653,21.44
1654,21.81
1655,22.23
1656,22.66
1657,23.09
1658,23.47
1659,23.80
1660,24.12
1661,24.48
1662,24.85
1663,25.17
1664,25.46
1665,25.74
1666,25.99
1667,26.20
1668,26.43
1669,26.63
1670,26.83
1671,27.05
1672,27.24
1673,27.42
1674,27.60
1675,27.78
1676,27.96
1677,28.15
1678,28.35
1679,28.53
1680,28.71
1681,28.89
1682,29.08
1683,29.28
1684,29.49
1685,29.64
1686,29.83
1687,30.00
1688,30.20
1689,30.39
1690,30.55
1691,30.73
1692,30.89
1693,31.05
1694,31.21
1695,31.38
1696,31.54
1697,31.70
1698,31.85
1699,32.02
1700,32.17
1701,32.32
1702,32.47
1703,32.62
1704,32.76
1705,32.91
1706,33.08
1707,33.24
1708,33.42
1709,33.58
1710,33.73
1711,33.89
1712,34.05
1713,34.20
1714,34.36
1715,34.52
1716,34.68
1717,34.84
1718,34.99
1719,35.15
1720,35.32
1721,35.47
1722,35.63
1723,35.78
1724,35.92
1725,36.10
1726,36.26
1727,36.40
1728,36.56
1729,36.73
1730,36.89
1731,37.04
1732,37.20
1733,37.35
1734,37.50
1735,37.66
1736,37.81
1737,37.95
1738,38.12
1739,38.26
1740,38.43
1741,38.59
1742,38.75
1743,38.88
1744,39.02
1745,39.17
1746,39.34
1747,39.48
1748,39.65
1749,39.81
1750,39.94
1751,40.09
1752,40.23
1753,40.39
1754,40.53
1755,40.67
1756,40.81
1757,40.99
1758,41.14
1759,41.28
1760,41.42
1761,41.57
1762,41.71
1763,41.86
1764,42.02
1765,42.17
1766,42.29
1767,42.43
1768,42.58
1769,42.71
1770,42.85
1771,42.98
1772,43.13
1773,43.26
1774,43.38
1775,43.52
1776,43.64
1777,43.78
1778,43.89
1779,44.01
1780,44.13
1781,44.25
1782,44.40
1783,44.53
1784,44.68
1785,44.80
1786,44.92
1787,45.03
1788,45.15
1789,45.28
1790,45.41
1791,45.52
1792,45.64
1793,45.75
1794,45.89
1795,46.02
1796,46.15
1797,46.28
1798,46.41
1799,46.53
1800,46.68
1801,46.80
1802,46.92
1803,47.04
1804,47.16
1805,47.29
1806,47.40
1807,47.52
1808,47.63
1809,47.74
1810,47.85
1811,47.96
1812,48.08
1813,48.19
1814,48.30
1815,48.41
1816,48.53
1817,48.64
1818,48.75
1819,48.85
1820,48.95
1821,49.08
1822,49.20
1823,49.30
1824,49.41
1825,49.52
1826,49.63
1827,49.74
1828,49.86
1829,49.98
1830,50.09
1831,50.18
1832,50.29
1833,50.41
1834,50.50
1835,50.60
1836,50.69
1837,50.78
1838,50.89
1839,51.02
1840,51.12
1841,51.23
1842,51.32
1843,51.41
1844,51.49
1845,51.61
1846,51.72
1847,51.81
1848,51.90
1849,51.97
1850,52.05
1851,52.14
1852,52.23
1853,52.33
1854,52.41
1855,52.50
1856,52.59
1857,52.69
1858,52.78
1859,52.88
1860,52.95
1861,53.04
1862,53.12
1863,53.22
1864,53.27
1865,53.36
1866,53.46
1867,53.53
1868,53.61
1869,53.67
1870,53.75
1871,53.84
1872,53.90
1873,53.96
1874,54.05
1875,54.12
1876,54.17
1877,54.25
1878,54.30
1879,54.35
1880,54.39
1881,54.44
1882,54.49
1883,54.53
1884,54.56
1885,54.59
1886,54.63
1887,54.66
1888,54.69
1889,54.73
1890,54.76
1891,54.79
1892,54.83
1893,54.85
1894,54.88
1895,54.91
1896,54.94
1897,54.97
1898,55.00
1899,55.03
1900,55.05
1901,55.08
1902,55.10
1903,55.11
1905,55.15
1906,55.17
1907,55.18
1908,55.20
1909,55.22
1911,55.25
1912,55.27
1913,55.29
1915,55.32
1916,55.34
1918,55.37
1919,55.39
1920,55.41
1922,55.43
1923,55.45
1924,55.47
1925,55.49
1927,55.52
1929,55.55
1932,55.58
1933,55.60
1934,55.61
1935,55.63
1936,55.65
1937,55.67
1938,55.68
1940,55.71
1941,55.72
1943,55.75
1944,55.76
1945,55.78
1946,55.79
1947,55.81
1949,55.83
1952,55.86
1953,55.88
1955,55.90
1959,55.93
1963,55.97
1973,56.01
1990,56.04
