Elevation,CumArea
993.0,0.19
994.0,0.34
995.0,0.50
996.0,0.66
997.0,0.81
998.0,0.97
999.0,1.13
1000.0,1.28
1001.0,1.44
1002.0,1.60
1003.0,1.75
1004,1.91
1005,1.99
1006,2.04
1007,2.12
1008,2.21
1009,2.36
1010,2.48
1011,2.65
1012,2.83
1013,2.98
1014,3.16
1015,3.33
1016,3.50
1017,3.66
1018,3.82
1019,4.00
1020,4.16
1021,4.34
1022,4.51
1023,4.64
1024,4.81
1025,4.98
1026,5.13
1027,5.27
1028,5.43
1029,5.62
1030,5.79
1031,5.95
1032,6.12
1033,6.30
1034,6.48
1035,6.65
1036,6.83
1037,7.02
1038,7.18
1039,7.35
1040,7.56
1041,7.75
1042,7.95
1043,8.11
1044,8.28
1045,8.49
1046,8.68
1047,8.86
1048,9.05
1049,9.24
1050,9.43
1051,9.59
1052,9.78
1053,9.96
1054,10.13
1055,10.31
1056,10.52
1057,10.70
1058,10.87
1059,11.03
1060,11.20
1061,11.34
1062,11.48
1063,11.61
1064,11.74
1065,11.88
1066,12.01
1067,12.12
1068,12.25
1069,12.38
1070,12.48
1071,12.60
1072,12.70
1073,12.80
1074,12.89
1075,12.98
1076,13.06
1077,13.14
1078,13.23
1079,13.29
1080,13.34
1081,13.41
1082,13.47
1083,13.52
1084,13.59
1085,13.63
1086,13.69
1087,13.75
1088,13.80
1089,13.85
1090,13.88
1091,13.92
1092,13.95
1093,13.98
1094,14.00
1095,14.03
1096,14.07
1097,14.10
1098,14.13
1099,14.16
1100,14.19
1101,14.21
1103,14.24
1104,14.26
1106,14.29
1108,14.31
1109,14.33
1113,14.38
1115,14.40
1117,14.43
1119,14.46
1121,14.49
1130,14.56
