Elevation,CumArea
27.0,31.39
28.0,65.68
29.0,99.96
30.0,134.25
31.0,168.53
32.0,202.82
33.0,237.10
34,271.39
35,282.04
36,296.64
37,318.39
38,347.25
39,380.61
40,416.17
41,451.57
42,486.36
43,521.67
44,556.99
45,593.25
46,631.23
47,670.31
48,710.37
49,750.24
50,790.11
51,829.86
52,869.65
53,908.43
54,947.45
55,985.94
56,1024.81
57,1063.08
58,1100.57
59,1137.84
60,1174.23
61,1209.47
62,1243.84
63,1276.72
64,1309.10
65,1340.38
66,1370.30
67,1399.07
68,1426.12
69,1451.28
70,1474.89
71,1497.01
72,1516.99
73,1535.40
74,1552.55
75,1567.66
76,1581.11
77,1593.00
78,1603.54
79,1613.31
80,1622.40
81,1630.92
82,1638.70
83,1645.81
84,1652.32
85,1658.20
86,1663.81
87,1668.87
88,1673.39
89,1677.71
90,1681.60
91,1685.28
92,1688.40
93,1690.75
94,1692.79
95,1694.72
96,1696.46
97,1698.00
98,1699.18
99,1700.02
100,1700.49
101,1700.75
102,1700.88
103,1700.94
104,1700.97
105,1700.99
107,1701.02
