Elevation,CumArea
60.0,26.65
61.0,91.61
62.0,156.58
63.0,221.54
64.0,286.51
65.0,351.47
66.0,416.43
67.0,481.40
68.0,546.36
69.0,611.32
70.0,676.29
71.0,741.25
72.0,806.22
73,871.18
74,892.07
75,921.03
76,966.64
77,1027.41
78,1097.68
79,1170.50
80,1242.83
81,1312.62
82,1380.21
83,1447.11
84,1513.23
85,1580.26
86,1648.04
87,1715.08
88,1781.88
89,1848.15
90,1912.77
91,1975.42
92,2036.59
93,2095.97
94,2153.77
95,2209.39
96,2263.65
97,2315.75
98,2365.74
99,2413.25
100,2458.14
101,2500.10
102,2539.21
103,2575.40
104,2608.40
105,2638.56
106,2666.05
107,2691.41
108,2714.17
109,2734.99
110,2754.00
111,2771.27
112,2787.17
113,2801.72
114,2814.64
115,2825.89
116,2835.47
117,2843.93
118,2851.21
119,2857.49
120,2863.06
121,2867.90
122,2872.27
123,2876.18
124,2879.71
125,2882.97
126,2886.12
127,2888.96
128,2891.52
129,2893.69
130,2895.60
131,2897.15
132,2898.31
133,2899.22
134,2899.91
135,2900.39
136,2900.76
137,2901.03
138,2901.24
139,2901.43
140,2901.61
141,2901.78
142,2901.91
143,2901.99
144,2902.05
145,2902.11
146,2902.16
147,2902.19
148,2902.21
149,2902.22
