Elevation,CumArea
10.0,1.63
11.0,3.33
12.0,5.03
13.0,6.74
14,8.44
15,9.17
16,10.38
17,12.08
18,14.05
19,16.15
20,18.38
21,20.33
22,22.09
23,23.90
24,25.71
25,27.43
26,29.06
27,30.55
28,32.03
29,33.51
30,34.96
31,36.43
32,37.87
33,39.29
34,40.72
35,42.10
36,43.46
37,44.74
38,46.00
39,47.35
40,48.66
41,49.96
42,51.21
43,52.39
44,53.36
45,54.20
46,55.08
47,55.92
48,56.73
49,57.64
50,58.57
51,59.45
52,60.30
53,61.14
54,61.90
55,62.68
56,63.36
57,63.94
58,64.41
59,64.85
60,65.28
61,65.72
62,66.12
63,66.51
64,66.87
65,67.23
66,67.56
67,67.85
68,68.18
69,68.41
70,68.63
71,68.80
72,69.02
73,69.24
74,69.38
75,69.51
76,69.63
77,69.75
78,69.85
79,69.99
80,70.09
81,70.22
82,70.36
83,70.48
84,70.57
85,70.66
86,70.77
87,70.84
88,70.92
89,71.01
90,71.09
91,71.21
92,71.27
93,71.28
