Elevation,CumArea
77.0,0.17
78.0,0.26
79.0,0.35
80.0,0.44
81.0,0.53
82.0,0.62
83.0,0.71
84.0,0.80
85.0,0.89
86.0,0.98
87.0,1.07
88.0,1.16
89.0,1.25
90.0,1.34
91.0,1.43
92.0,1.52
93.0,1.61
94.0,1.70
95,1.79
96,1.86
97,1.88
98,1.91
99,1.94
100,2.00
101,2.06
102,2.12
103,2.18
104,2.26
105,2.35
106,2.45
107,2.54
108,2.65
109,2.74
110,2.84
111,2.94
112,3.04
113,3.14
114,3.25
115,3.34
116,3.43
117,3.55
118,3.62
119,3.71
120,3.80
121,3.89
122,3.98
123,4.07
124,4.18
125,4.27
126,4.37
127,4.47
128,4.55
129,4.64
130,4.72
131,4.80
132,4.91
133,4.98
134,5.07
135,5.16
136,5.26
137,5.34
138,5.46
139,5.55
140,5.65
141,5.74
142,5.82
143,5.92
144,6.00
145,6.08
146,6.17
147,6.25
148,6.36
149,6.45
150,6.54
151,6.60
152,6.69
153,6.77
154,6.86
155,6.95
156,7.03
157,7.12
158,7.21
159,7.31
160,7.39
161,7.48
162,7.57
163,7.67
164,7.75
165,7.84
166,7.94
167,8.03
168,8.11
169,8.21
170,8.30
171,8.38
172,8.47
173,8.55
174,8.64
175,8.73
176,8.81
177,8.90
178,8.99
179,9.08
180,9.17
181,9.26
182,9.36
183,9.44
184,9.53
185,9.61
186,9.69
187,9.77
188,9.86
189,9.95
190,10.04
191,10.13
192,10.23
193,10.30
194,10.38
195,10.46
196,10.54
197,10.64
198,10.73
199,10.79
200,10.87
201,10.93
202,10.99
203,11.07
204,11.14
205,11.23
206,11.30
207,11.36
208,11.43
209,11.51
210,11.59
211,11.66
212,11.72
213,11.79
214,11.85
215,11.91
216,11.98
217,12.05
218,12.12
219,12.18
220,12.24
221,12.30
222,12.37
223,12.44
224,12.52
225,12.58
226,12.65
227,12.72
228,12.78
229,12.84
230,12.90
231,12.96
232,13.02
233,13.07
234,13.14
235,13.20
236,13.27
237,13.32
238,13.37
239,13.42
240,13.48
241,13.53
242,13.60
243,13.64
244,13.70
245,13.76
246,13.81
247,13.87
248,13.93
249,13.99
250,14.03
251,14.10
252,14.15
253,14.21
254,14.26
255,14.31
256,14.36
257,14.43
258,14.49
259,14.54
260,14.58
261,14.63
262,14.67
263,14.72
264,14.76
265,14.82
266,14.86
267,14.91
268,14.96
269,15.00
270,15.05
271,15.09
272,15.13
273,15.18
274,15.21
275,15.26
276,15.29
277,15.34
278,15.39
279,15.43
280,15.48
281,15.52
282,15.56
283,15.60
284,15.65
285,15.69
286,15.73
287,15.76
288,15.80
289,15.84
290,15.88
291,15.92
292,15.95
293,15.99
294,16.04
295,16.07
296,16.10
297,16.13
298,16.16
299,16.20
300,16.24
301,16.27
302,16.29
303,16.32
304,16.36
305,16.38
306,16.41
307,16.43
308,16.47
309,16.49
310,16.53
311,16.56
312,16.59
313,16.61
314,16.64
315,16.66
316,16.69
317,16.73
318,16.75
319,16.78
320,16.80
321,16.83
322,16.86
323,16.89
324,16.91
325,16.94
326,16.97
327,17.00
328,17.03
329,17.05
330,17.07
331,17.09
332,17.11
333,17.14
334,17.15
335,17.18
336,17.21
337,17.23
338,17.25
340,17.29
341,17.31
342,17.33
343,17.35
344,17.37
345,17.38
347,17.41
349,17.43
350,17.45
352,17.47
354,17.49
355,17.51
357,17.53
358,17.54
361,17.56
365,17.58
367,17.59
371,17.61
379,17.63
388,17.65
394,17.66
406,17.68
420,17.70
445,17.72
