Elevation,CumArea
33.0,1.74
34.0,3.52
35.0,5.30
36.0,7.08
37.0,8.86
38.0,10.64
39.0,12.41
40.0,14.19
41.0,15.97
42.0,17.75
43.0,19.53
44.0,21.31
45,23.09
46,24.85
47,27.81
48,29.21
49,30.54
50,31.99
51,33.53
52,35.15
53,36.81
54,38.58
55,40.40
56,42.22
57,44.09
58,45.86
59,47.65
60,49.39
61,51.23
62,52.94
63,54.69
64,56.56
65,58.46
66,60.45
67,62.51
68,64.73
69,66.98
70,69.39
71,71.77
72,74.17
73,76.63
74,79.05
75,81.53
76,84.20
77,86.95
78,89.66
79,92.32
80,95.08
81,97.85
82,100.75
83,103.65
84,106.60
85,109.55
86,112.37
87,115.19
88,117.98
89,120.65
90,123.24
91,125.75
92,128.03
93,130.33
94,132.53
95,134.49
96,136.29
97,137.98
98,139.64
99,141.27
100,142.87
101,144.47
102,146.04
103,147.50
104,148.89
105,150.31
106,151.71
107,153.06
108,154.33
109,155.58
110,156.72
111,157.78
112,158.85
113,159.80
114,160.75
115,161.68
116,162.50
117,163.24
118,163.96
119,164.58
120,165.24
121,165.84
122,166.38
123,166.87
124,167.28
125,167.67
126,168.06
127,168.42
128,168.70
129,168.95
130,169.16
131,169.38
132,169.57
133,169.74
134,169.90
135,170.05
136,170.18
137,170.28
138,170.35
139,170.43
140,170.50
141,170.56
142,170.61
143,170.66
144,170.70
145,170.74
146,170.76
149,170.79
