Elevation,CumArea
342.0,0.90
343.0,2.08
344.0,3.26
345.0,4.43
346.0,5.61
347.0,6.79
348.0,7.97
349.0,9.15
350.0,10.32
351.0,11.50
352.0,12.68
353.0,13.86
354.0,15.04
355.0,16.22
356.0,17.39
357.0,18.57
358,19.75
359,21.04
360,22.39
361,23.90
362,25.31
363,26.49
364,27.44
365,28.29
366,29.15
367,30.10
368,31.17
369,32.51
370,34.09
371,35.94
372,38.19
373,40.69
374,43.58
375,46.51
376,49.33
377,52.12
378,54.78
379,57.30
380,59.67
381,61.87
382,63.91
383,65.92
384,67.81
385,69.56
386,71.21
387,72.77
388,74.33
389,75.75
390,77.07
391,78.22
392,79.31
393,80.35
394,81.24
395,82.06
396,82.71
397,83.32
398,83.85
399,84.28
400,84.73
401,85.09
402,85.42
403,85.73
404,86.06
405,86.36
406,86.64
407,86.88
408,87.09
409,87.29
410,87.48
411,87.64
412,87.81
413,87.94
414,88.08
415,88.21
416,88.34
417,88.47
418,88.60
419,88.73
420,88.85
421,88.98
422,89.12
423,89.26
424,89.37
425,89.51
426,89.63
427,89.74
428,89.85
429,89.96
430,90.07
431,90.19
432,90.28
433,90.38
434,90.49
435,90.60
436,90.69
437,90.79
438,90.88
439,90.98
440,91.08
441,91.18
442,91.28
443,91.36
444,91.48
445,91.58
446,91.69
447,91.80
448,91.91
449,92.01
450,92.14
451,92.24
452,92.35
453,92.41
454,92.51
455,92.60
456,92.67
457,92.75
458,92.83
459,92.92
460,92.99
461,93.07
462,93.14
463,93.21
464,93.28
465,93.35
466,93.43
467,93.51
468,93.57
469,93.61
470,93.69
471,93.75
472,93.83
473,93.91
474,93.97
475,94.04
476,94.12
477,94.18
478,94.25
479,94.32
480,94.38
481,94.46
482,94.52
483,94.59
484,94.66
485,94.73
486,94.80
487,94.86
488,94.93
489,95.00
490,95.06
491,95.14
492,95.21
493,95.31
494,95.37
495,95.43
496,95.50
497,95.56
498,95.62
499,95.68
500,95.74
501,95.81
502,95.88
503,95.94
504,96.00
505,96.06
506,96.13
507,96.19
508,96.24
509,96.29
510,96.35
511,96.41
512,96.47
513,96.53
514,96.58
515,96.62
516,96.68
517,96.73
518,96.78
519,96.82
520,96.89
521,96.94
522,97.00
523,97.06
524,97.10
525,97.16
526,97.23
527,97.29
528,97.37
529,97.43
530,97.48
531,97.57
532,97.63
533,97.70
534,97.77
535,97.84
536,97.89
537,97.94
538,98.00
539,98.07
540,98.13
541,98.19
542,98.25
543,98.30
544,98.36
545,98.41
546,98.45
547,98.49
548,98.54
549,98.58
550,98.63
551,98.67
552,98.71
553,98.75
554,98.79
555,98.83
556,98.86
557,98.89
558,98.91
559,98.95
560,98.98
561,99.01
562,99.04
563,99.07
564,99.11
565,99.14
566,99.17
567,99.20
568,99.23
569,99.25
570,99.27
571,99.30
572,99.33
573,99.35
574,99.37
575,99.40
576,99.43
577,99.46
578,99.48
579,99.50
580,99.53
581,99.56
582,99.58
583,99.60
584,99.62
585,99.64
586,99.66
587,99.68
588,99.70
589,99.72
590,99.74
592,99.77
593,99.79
594,99.81
595,99.84
596,99.85
598,99.88
599,99.90
600,99.92
601,99.94
602,99.95
603,99.97
604,100.00
605,100.02
606,100.04
607,100.06
608,100.08
609,100.09
610,100.11
611,100.13
612,100.15
615,100.17
616,100.18
618,100.20
619,100.21
623,100.23
625,100.24
628,100.26
630,100.28
632,100.29
635,100.31
638,100.32
641,100.34
643,100.35
647,100.37
