Elevation,CumArea
537.0,0.12
538.0,1.04
539.0,1.95
540.0,2.87
541.0,3.78
542.0,4.70
543.0,5.62
544.0,6.53
545,7.45
546,7.90
547,8.50
548,9.41
549,10.68
550,12.20
551,13.77
552,15.25
553,16.55
554,17.79
555,19.07
556,20.34
557,21.51
558,22.71
559,23.84
560,24.94
561,26.00
562,27.10
563,28.11
564,29.13
565,30.09
566,31.01
567,31.93
568,32.87
569,33.78
570,34.64
571,35.45
572,36.18
573,36.86
574,37.55
575,38.20
576,38.76
577,39.33
578,39.83
579,40.25
580,40.73
581,41.15
582,41.53
583,41.86
584,42.19
585,42.55
586,42.91
587,43.26
588,43.58
589,43.90
590,44.19
591,44.45
592,44.71
593,44.94
594,45.16
595,45.38
596,45.58
597,45.78
598,45.98
599,46.17
600,46.38
601,46.57
602,46.76
603,46.94
604,47.13
605,47.28
606,47.44
607,47.61
608,47.77
609,47.92
610,48.07
611,48.20
612,48.33
613,48.47
614,48.60
615,48.74
616,48.87
617,49.00
618,49.13
619,49.28
620,49.41
621,49.55
622,49.68
623,49.80
624,49.92
625,50.04
626,50.18
627,50.32
628,50.44
629,50.57
630,50.68
631,50.80
632,50.90
633,51.01
634,51.10
635,51.22
636,51.33
637,51.45
638,51.57
639,51.67
640,51.77
641,51.88
642,51.97
643,52.08
644,52.17
645,52.26
646,52.36
647,52.46
648,52.57
649,52.66
650,52.75
651,52.81
652,52.88
653,52.95
654,53.03
655,53.11
656,53.17
657,53.22
658,53.27
659,53.33
660,53.39
661,53.47
662,53.52
663,53.57
664,53.63
665,53.67
666,53.73
667,53.78
668,53.82
669,53.85
670,53.89
671,53.93
672,53.96
673,53.99
674,54.01
675,54.05
676,54.08
677,54.11
678,54.13
679,54.16
681,54.19
682,54.22
683,54.24
684,54.27
685,54.30
687,54.33
688,54.35
689,54.37
690,54.39
691,54.42
692,54.44
693,54.46
694,54.48
695,54.51
696,54.54
697,54.58
698,54.59
699,54.61
700,54.63
702,54.66
704,54.69
706,54.72
707,54.74
708,54.76
709,54.77
711,54.80
715,54.85
718,54.88
721,54.92
725,54.94
730,54.98
737,55.02
744,55.05
760,55.09
778,55.12
