Elevation,CumArea
484.0,12.41
485.0,29.72
486.0,47.02
487.0,64.32
488.0,81.63
489.0,98.93
490.0,116.23
491.0,133.54
492.0,150.84
493.0,168.14
494.0,185.45
495.0,202.75
496.0,220.05
497.0,237.36
498.0,254.66
499.0,271.96
500.0,289.27
501.0,306.57
502.0,323.87
503.0,341.18
504,358.48
505,372.07
506,387.47
507,407.79
508,430.25
509,452.63
510,473.88
511,493.69
512,512.22
513,530.58
514,549.03
515,567.32
516,585.63
517,603.99
518,622.09
519,640.40
520,658.55
521,676.45
522,693.91
523,711.34
524,728.76
525,746.68
526,764.64
527,782.97
528,801.87
529,821.60
530,841.82
531,862.26
532,882.47
533,903.05
534,923.59
535,944.16
536,965.03
537,985.86
538,1006.43
539,1027.04
540,1047.19
541,1067.24
542,1087.30
543,1107.19
544,1126.90
545,1146.53
546,1165.82
547,1184.71
548,1203.82
549,1222.52
550,1241.34
551,1259.86
552,1278.32
553,1296.83
554,1314.93
555,1333.22
556,1350.96
557,1368.64
558,1386.21
559,1403.60
560,1420.72
561,1437.83
562,1454.81
563,1471.37
564,1487.63
565,1503.61
566,1519.45
567,1534.96
568,1550.60
569,1565.95
570,1581.14
571,1596.39
572,1611.32
573,1625.87
574,1639.71
575,1653.57
576,1667.02
577,1680.07
578,1692.86
579,1705.48
580,1717.75
581,1729.38
582,1740.85
583,1752.32
584,1763.44
585,1774.31
586,1784.85
587,1795.16
588,1805.22
589,1814.88
590,1824.12
591,1833.33
592,1842.43
593,1851.29
594,1860.12
595,1868.62
596,1876.88
597,1885.04
598,1893.05
599,1900.80
600,1908.67
601,1916.26
602,1923.84
603,1931.18
604,1938.19
605,1945.16
606,1951.66
607,1957.88
608,1963.85
609,1969.77
610,1975.40
611,1980.84
612,1986.01
613,1991.17
614,1995.97
615,2000.31
616,2004.58
617,2008.76
618,2012.72
619,2016.66
620,2020.53
621,2024.19
622,2027.76
623,2031.37
624,2034.86
625,2038.21
626,2041.49
627,2044.67
628,2047.83
629,2050.97
630,2054.01
631,2056.92
632,2059.75
633,2062.60
634,2065.46
635,2068.28
636,2070.89
637,2073.45
638,2075.89
639,2078.31
640,2080.66
641,2083.02
642,2085.31
643,2087.47
644,2089.59
645,2091.65
646,2093.67
647,2095.61
648,2097.49
649,2099.38
650,2101.18
651,2103.01
652,2104.82
653,2106.60
654,2108.35
655,2110.10
656,2111.77
657,2113.45
658,2115.10
659,2116.68
660,2118.32
661,2119.83
662,2121.42
663,2123.01
664,2124.53
665,2125.95
666,2127.43
667,2128.83
668,2130.27
669,2131.65
670,2133.04
671,2134.44
672,2135.75
673,2137.02
674,2138.33
675,2139.64
676,2140.95
677,2142.24
678,2143.43
679,2144.66
680,2145.98
681,2147.21
682,2148.39
683,2149.55
684,2150.65
685,2151.77
686,2152.77
687,2153.74
688,2154.75
689,2155.73
690,2156.59
691,2157.53
692,2158.42
693,2159.28
694,2160.14
695,2160.98
696,2161.86
697,2162.70
698,2163.51
699,2164.39
700,2165.20
701,2165.99
702,2166.82
703,2167.59
704,2168.32
705,2169.00
706,2169.76
707,2170.49
708,2171.22
709,2171.91
710,2172.62
711,2173.36
712,2174.08
713,2174.81
714,2175.48
715,2176.20
716,2176.92
717,2177.58
718,2178.22
719,2178.87
720,2179.53
721,2180.13
722,2180.71
723,2181.34
724,2181.93
725,2182.51
726,2183.09
727,2183.68
728,2184.27
729,2184.85
730,2185.41
731,2186.03
732,2186.59
733,2187.18
734,2187.80
735,2188.41
736,2189.01
737,2189.61
738,2190.15
739,2190.73
740,2191.27
741,2191.81
742,2192.30
743,2192.78
744,2193.28
745,2193.74
746,2194.26
747,2194.81
748,2195.33
749,2195.85
750,2196.38
751,2196.85
752,2197.33
753,2197.85
754,2198.30
755,2198.73
756,2199.22
757,2199.65
758,2200.11
759,2200.57
760,2200.97
761,2201.38
762,2201.83
763,2202.22
764,2202.59
765,2202.96
766,2203.33
767,2203.67
768,2204.00
769,2204.39
770,2204.75
771,2205.13
772,2205.53
773,2205.94
774,2206.29
775,2206.63
776,2206.97
777,2207.32
778,2207.68
779,2208.00
780,2208.31
781,2208.63
782,2208.92
783,2209.23
784,2209.49
785,2209.77
786,2210.07
787,2210.35
788,2210.58
789,2210.87
790,2211.12
791,2211.38
792,2211.63
793,2211.87
794,2212.07
795,2212.24
796,2212.39
797,2212.53
798,2212.68
799,2212.85
800,2213.00
801,2213.11
802,2213.25
803,2213.36
804,2213.46
805,2213.57
806,2213.68
807,2213.79
808,2213.91
809,2214.04
810,2214.18
811,2214.33
812,2214.42
813,2214.51
814,2214.61
815,2214.71
816,2214.78
817,2214.86
818,2214.95
819,2215.05
820,2215.17
821,2215.27
822,2215.39
823,2215.52
824,2215.65
825,2215.78
826,2215.93
827,2216.08
828,2216.24
829,2216.40
830,2216.55
831,2216.71
832,2216.85
833,2217.00
834,2217.13
835,2217.25
836,2217.35
837,2217.48
838,2217.61
839,2217.73
840,2217.85
841,2217.96
842,2218.05
843,2218.17
844,2218.27
845,2218.39
846,2218.49
847,2218.59
848,2218.67
849,2218.75
850,2218.83
851,2218.91
852,2219.00
853,2219.09
854,2219.19
855,2219.31
856,2219.40
857,2219.48
858,2219.55
859,2219.63
860,2219.73
861,2219.80
862,2219.88
863,2219.93
864,2219.98
865,2220.04
866,2220.09
867,2220.14
868,2220.20
869,2220.25
870,2220.31
871,2220.38
872,2220.47
873,2220.55
874,2220.62
875,2220.65
